CaseID,IMAActivityID,CaseOpenDate,FiscalYear,FiscalQuarter,CalendarYear,CalendarQuarter,Month,OriginatingDepartment,OriginatingCOTPZone,OwnerArea,OwnerDistrict,OwnerDepartment,OwnerCOTPZone,IMAActivityStatus,CaseStatus,Case_Title,OPSUM_Status,SMC/ICDepartment,1stNotificationDate/Time,Notification_Type,Incident_Type,Incident_Subtype,Uninvestigated_Cause_Type,Incident_Location,1stRequestedSortieActivityID,1stRequestedSortieRequestDate/Time,1stRequestedSortieDelayReason,1stRequestedSortieResult,1stLaunchedSortieActivityID,1stLaunchedSortieLaunchDate/Time,1stLaunchedSortieDelayReason,1stLaunchedSortieResult,1stOnSceneSortieActivityID,1stOnSceneSortieOnScene/CSPDate/Time,1stOnSceneSortieDelayReason,1stOnSceneSortieResult,Lives_Saved,Lives_Assisted,LivesLostBeforeCGNotification,LivesLostAfterCGNotification,LivesLostAfterAssistUnit,LivesLostOnboardAssistUnit,Lives_Lost_AfterShore_Fac,Lives_Lost,Lives_Unaccounted_For,Lives_At_Risk,Lives_At_ Risk_After_CG_Notification,Total_Lives_Affected,PropertySaved,PropertyOtherwiseAssisted,PropertyDamaged,PropertyLost,PropertyUnaccountedFor,PropertyAtRisk,TotalPropertyAffected,#ofNotifications,#ofIMAs,#ofSorties,#ofOtherActivities,TotalActivitiesInCase,InitialActionTime(minutes),ReadinessTime(minutes),TransitTime(minutes),MissionResponseTime(minutes),AverageSortieReadinessTime(minutes),AverageSortieTransitTime(minutes),AverageSortieResponseTime(minutes),Distance_to_Target(nm),Latitude,Longitude
1304220,7456704,5/22/2022,2022,3,2022,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Agency Assit - Death In AOR,Case Closed,SECTOR LAKE MICHIGAN (007845),5/22/2022 21:10,R21 - VHF/FM Channel 16,Search and Rescue,Assist Other Agency,Cause Unknown,Great Lakes Inshore (< 1 mile),7456946,5/22/2022 21:10,Not Delayed,Mission Complete,7456946,5/22/2022 21:38,Not Delayed,Mission Complete,7456946,5/22/2022 22:38,Not Delayed,Mission Complete,0,0,1,0,0,0,0,1,0,1,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,0,28,60,88,29,60,89,40,42.09093333,-87.67193333
1318384,7538935,8/20/2022,2022,4,2022,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,PIW Ludington Breakwall.,Case Closed,SECTOR LAKE MICHIGAN (007845),8/20/2022 18:49,911 or other emergency number,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),7538989,8/20/2022 14:43,Not Delayed,"Recalled/returned, assistance no longer required",7538989,8/20/2022 14:46,Not Delayed,"Recalled/returned, assistance no longer required",7538989,8/20/2022 14:51,Not Delayed,"Recalled/returned, assistance no longer required",0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-246,3,5,8,3,5,8,1,43.96541714,-86.48024946
1310592,7495159,7/4/2022,2022,4,2022,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-PIW-Washington Beach Michigan city IN,Case Closed,SECTOR LAKE MICHIGAN (007845),7/4/2022 0:09,911 or other emergency number,Search and Rescue,Person in Water (PIW),UNSPECIFIED,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,41.7310478,-86.90410905
1310596,7495270,7/4/2022,2022,4,2022,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-Submerged PWC-Navy Pier Chicago,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/4/2022 0:30,Waving arms/hand signals,Search and Rescue,Disabled Vessel,UNSPECIFIED,Inland waters (lake/bay/harbor/inlet),7495519,7/4/2022 0:05,Not Delayed,Mission Complete,7495519,7/4/2022 0:05,Not Delayed,Mission Complete,7495519,7/4/2022 0:30,Not Delayed,Mission Complete,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,"$5,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$5,000.00 ",1,1,1,0,2,-25,1,25,25,1,25,26,5,41.89363531,-87.58923626
1310598,7495340,7/4/2022,2022,4,2022,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-Vessel TOW-Monroe Harbor Chicago,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/4/2022 0:34,Cellular phone call to Coast Guard,Search and Rescue,Taking on Water (TOW),UNSPECIFIED,Inland waters (lake/bay/harbor/inlet),7495541,7/4/2022 0:54,Not Delayed,Mission Complete,7495541,7/4/2022 0:54,Not Delayed,Mission Complete,7495541,7/4/2022 1:03,Not Delayed,Mission Complete,0,5,0,0,0,0,0,0,0,0,0,5,$0.00 ,"$18,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$18,000.00 ",1,1,1,0,2,20,1,9,9,1,9,10,6,41.87556551,-87.61378781
1310610,7495471,7/4/2022,2022,4,2022,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Open - Suspended,SAR-Flare sighting-Grand Haven MI,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),7/4/2022 1:50,Cellular phone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,False alarm/Hoax,Great Lakes Inshore (< 1 mile),7517372,7/4/2022 1:47,Not Delayed,"Recalled/returned, assistance no longer required",7517372,7/4/2022 2:03,Not Delayed,"Recalled/returned, assistance no longer required",7517372,7/4/2022 2:19,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-3,16,16,32,16,16,32,3,43.06764838,-86.25003296
1310616,7495518,7/4/2022,2022,4,2022,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Disabled Vessel - 21ft Blue Bayliner - White Lake - Michigan,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/4/2022 1:15,R21 - VHF/FM Channel 16,Search and Rescue,Disabled Vessel,UNSPECIFIED,Great Lakes Offshore (> 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,43.42888333,-86.51566667
1310617,7495520,7/4/2022,2022,4,2022,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-DA (Non-Distress)-17ft Bayliner-Grant Park,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/4/2022 2:35,Cellular phone call to Coast Guard,Search and Rescue,Disabled Vessel,UNSPECIFIED,Great Lakes Inshore (< 1 mile),7495700,7/4/2022 3:09,Not Delayed,Mission Complete,7495700,7/4/2022 3:25,Not Delayed,Mission Complete,7495700,7/4/2022 3:56,Not Delayed,Mission Complete,0,4,0,0,0,0,0,0,0,0,0,4,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,34,16,31,47,17,31,48,11,42.91312944,-87.83505158
1308109,7480614,6/18/2022,2022,3,2022,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-DISABLED 20FT P/C (DISTRESS)-MILWAUKEE-WI,Case Closed,SECTOR LAKE MICHIGAN (007845),6/18/2022 0:09,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Inshore (< 1 mile),7480786,6/18/2022 0:06,Not Delayed,Mission Complete,7480786,6/18/2022 0:08,Not Delayed,Mission Complete,7480786,6/18/2022 0:09,Not Delayed,Mission Complete,0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,"$4,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$4,000.00 ",1,1,1,0,2,-3,2,1,3,3,2,4,1,43.02350795,-87.89104139
1313582,7513302,7/22/2022,2022,4,2022,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-PIW-31St Beach Chicago IL,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/22/2022 0:55,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),UNSPECIFIED,Great Lakes Inshore (< 1 mile),7513306,7/22/2022 0:59,Not Delayed,Recalled (assistance rendered by non-CG unit),7513306,7/22/2022 0:59,Not Delayed,Recalled (assistance rendered by non-CG unit),7513306,7/22/2022 1:04,Not Delayed,Recalled (assistance rendered by non-CG unit),1,0,0,0,0,0,0,0,0,1,1,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,4,1,5,5,1,5,5,3,41.83937471,-87.60570426
1318183,7538062,8/19/2022,2022,4,2022,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Possible Stroke on a  Charter Fishing Vessel,Case Closed,SECTOR LAKE MICHIGAN (007845),8/19/2022 14:26,R21 - VHF/FM Channel 16,Search and Rescue,MEDEVAC,Other medical condition,Great Lakes Offshore (> 1 mile),7538784,8/19/2022 9:30,Not Delayed,Mission Complete,7538784,8/19/2022 9:44,Not Delayed,Mission Complete,7538784,8/19/2022 9:53,Not Delayed,Mission Complete,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,1,3,-296,14,9,23,14,9,23,1,42.63398333,-87.58101667
1318198,7538133,8/19/2022,2022,4,2022,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Disabled - Sheboygan WI,Case Closed,SECTOR LAKE MICHIGAN (007845),8/19/2022 15:05,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Inland waters (lake/bay/harbor/inlet),7538545,8/19/2022 9:55,Other,Mission Complete,7538545,8/19/2022 10:48,Other,Mission Complete,7538545,8/19/2022 11:08,Other,Mission Complete,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-310,53,20,73,54,21,74,6,43.81003333,-87.68953333
1310648,7495758,7/4/2022,2022,4,2022,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR/Unmanned adrift jetski/04nm off Port Sheldon,Case Closed,SECTOR LAKE MICHIGAN (007845),7/4/2022 12:44,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),False alarm/Hoax,Great Lakes Offshore (> 1 mile),7495940,7/4/2022 12:55,Not Delayed,Searched/located,7495940,7/4/2022 13:03,Not Delayed,Searched/located,7495940,7/4/2022 13:26,Not Delayed,Searched/located,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,"$5,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$5,000.00 ",1,1,1,0,2,12,8,24,31,8,24,31,5,42.87633333,-86.2915
1305310,7463687,5/31/2022,2022,3,2022,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled in distress - North Avenue Beach, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),5/31/2022 0:05,911 or other emergency number,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Offshore (> 1 mile),7463720,5/30/2022 0:14,Not Delayed,Recalled (assistance rendered by non-CG unit),7463720,5/30/2022 0:15,Not Delayed,Recalled (assistance rendered by non-CG unit),7463720,5/30/2022 0:19,Not Delayed,Recalled (assistance rendered by non-CG unit),0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$500.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$500.00 ,1,1,1,0,2,"-1,430",1,4,5,1,4,5,1,41.91761122,-87.61809362
1305311,7463690,5/31/2022,2022,3,2022,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - False Alarm - Chicago Play Pen,Case Closed,SECTOR LAKE MICHIGAN (007845),5/30/2022 23:53,UNSPECIFIED,Search and Rescue,Distress Alert - situation unknown,Cause Unknown,Great Lakes Inshore (< 1 mile),7463704,5/30/2022 23:53,Not Delayed,Mission Complete,7463704,5/30/2022 23:53,Not Delayed,Mission Complete,7463704,5/30/2022 23:53,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,2,1,0,3,1,1,1,1,1,1,1,1,41.87785837,-87.60592062
1305314,7463706,5/31/2022,2022,3,2022,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Kayak - Beset by weather - New Buffalo MI,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),5/31/2022 0:49,911 or other emergency number,Search and Rescue,Beset by Weather,Other weather factor,Great Lakes Offshore (> 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$758.42 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$758.42 ,1,1,0,0,1,,,,,,,,,41.81335243,-86.74684806
1305323,7463733,5/31/2022,2022,3,2022,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Distress alert unknown - Navy pier,Case Closed,SECTOR LAKE MICHIGAN (007845),5/31/2022 1:41,Telephone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,UNSPECIFIED,Great Lakes Inshore (< 1 mile),7484556,5/31/2022 1:45,Not Delayed,Searched/failed to locate,7484556,5/31/2022 1:45,Not Delayed,Searched/failed to locate,7484556,5/31/2022 1:45,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,4,1,1,1,1,1,1,1,41.89037802,-87.59892594
1305324,7463741,5/31/2022,2022,3,2022,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Kite Surfer Beset By Weather - Tiscornia Park in St Joseph, MI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),5/31/2022 2:04,Telephone call to Coast Guard,Search and Rescue,Beset by Weather,Other weather factor,Great Lakes Offshore (> 1 mile),7463851,5/30/2022 22:00,Not Delayed,Mission Complete,7463851,5/30/2022 22:05,Not Delayed,Mission Complete,7463851,5/30/2022 22:14,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-244,5,9,14,6,9,15,2,42.1161941,-86.489993
1308140,7480707,6/18/2022,2022,3,2022,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Disabled Vessel - Belmont Harbor,Case Closed,SECTOR LAKE MICHIGAN (007845),6/18/2022 4:13,UNSPECIFIED,Search and Rescue,Disabled Vessel,Low on fuel,UNSPECIFIED,7480710,6/18/2022 4:40,Not Delayed,Recalled (assistance rendered by non-CG unit),7480710,6/18/2022 4:42,Not Delayed,Recalled (assistance rendered by non-CG unit),7480710,6/18/2022 4:57,Not Delayed,Recalled (assistance rendered by non-CG unit),0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,"$3,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$3,000.00 ",1,1,1,0,2,27,2,15,17,3,16,18,10,41.93746022,-87.63160749
1313587,7513332,7/22/2022,2022,4,2022,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-PIW-Loyola Beach Chicago IL,Case Closed,SECTOR LAKE MICHIGAN (007845),7/22/2022 1:58,UNSPECIFIED,Search and Rescue,Person in Water (PIW),UNSPECIFIED,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,1,0,0,0,0,0,0,0,0,1,1,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,42.0147017,-87.65758798
1291047,7381425,1/17/2022,2022,2,2022,1,1,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR/MS- MEDICO - Gary, Indiana",Case Closed,SECTOR LAKE MICHIGAN (007845),1/17/2022 19:00,R21 - VHF/FM Channel 16,Search and Rescue,MEDEVAC,Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,1,1,0,1,1,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,2,3,,,,,,,,,41.6335,-87.32166667
1306037,7468308,6/4/2022,2022,3,2022,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Disable adrift - Cat Island Bay Green bay,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),6/4/2022 20:43,Other notification method,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Inshore (< 1 mile),7532163,6/4/2022 15:18,Not Delayed,Mission Complete,7532163,6/4/2022 15:18,Not Delayed,Mission Complete,7532163,6/4/2022 15:19,Not Delayed,Mission Complete,2,0,0,0,0,0,0,0,0,2,2,2,"$8,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$8,000.00 ","$8,000.00 ",1,1,1,0,2,-325,0,1,1,0,1,1,0,44.54822316,-88.00542221
1314392,7517209,7/26/2022,2022,4,2022,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled Vessel - Bradford Beach, Milwaukee",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/26/2022 20:04,UNSPECIFIED,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),7517347,7/26/2022 19:55,Not Delayed,Mission Complete,7517347,7/26/2022 20:10,Not Delayed,Mission Complete,7517347,7/26/2022 20:17,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$17,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$17,000.00 ",1,1,1,0,2,-9,15,7,22,15,8,22,4,43.06,-87.87
1318240,7538324,8/19/2022,2022,4,2022,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"Disabled (non-distress)-P/C, Chicago IL",Case Closed,SECTOR LAKE MICHIGAN (007845),8/19/2022 17:33,R21 - VHF/FM Channel 16,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Offshore (> 1 mile),7538405,8/19/2022 17:34,Not Delayed,Mission Complete,7538405,8/19/2022 17:50,Not Delayed,Mission Complete,7538405,8/19/2022 18:02,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,1,16,12,28,17,13,29,3,41.86175367,-87.58291727
1322867,7563597,9/21/2022,2022,4,2022,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Lifejacket - Lake Express Milwaukee, WI.",Case Closed,SECTOR LAKE MICHIGAN (007845),9/21/2022 15:39,Telephone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,Negligent operations,Great Lakes Inshore (< 1 mile),7570249,9/21/2022 15:38,Not Delayed,Mission Complete,7570249,9/21/2022 15:38,Not Delayed,Mission Complete,7570249,9/21/2022 15:40,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$15.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$15.00 ,1,1,1,0,2,-1,1,2,2,1,2,2,2,43.00344853,-87.88569791
1306475,7471267,6/7/2022,2022,3,2022,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - DISABLED,Case Closed,SECTOR LAKE MICHIGAN (007845),6/7/2022 19:08,Cellular phone call to Coast Guard,Search and Rescue,Disabled Vessel,UNSPECIFIED,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,"$25,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$25,000.00 ",1,1,0,0,1,,,,,,,,,43.09647212,-87.85767691
1320650,7551823,9/5/2022,2022,4,2022,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR/DISABLED 18FT SEARAY/MANISTEE,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),9/5/2022 12:08,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Dead Battery,Great Lakes Offshore (> 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,4,0,0,0,0,0,0,0,0,0,4,$0.00 ,"$18,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$18,000.00 ",1,1,0,0,1,,,,,,,,,44.25347103,-86.34649514
1310672,7495947,7/4/2022,2022,4,2022,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - D/A (non-distress) - 1nm off Southshore Yacht Club - Milwaukee,Case Closed,SECTOR LAKE MICHIGAN (007845),7/4/2022 16:58,R21 - VHF/FM Channel 16,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$23,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$23,000.00 ",1,1,0,0,1,,,,,,,,,42.98,-87.82016667
