CaseID,IMAActivityID,CaseOpenDate,FiscalYear,FiscalQuarter,CalendarYear,CalendarQuarter,Month,OriginatingDepartment,OriginatingCOTPZone,OwnerArea,OwnerDistrict,OwnerDepartment,OwnerCOTPZone,IMAActivityStatus,CaseStatus,Case_Title,OPSUM_Status,SMC/ICDepartment,1stNotificationDate/Time,Notification_Type,Incident_Type,Incident_Subtype,Uninvestigated_Cause_Type,Incident_Location,1stRequestedSortieActivityID,1stRequestedSortieRequestDate/Time,1stRequestedSortieDelayReason,1stRequestedSortieResult,1stLaunchedSortieActivityID,1stLaunchedSortieLaunchDate/Time,1stLaunchedSortieDelayReason,1stLaunchedSortieResult,1stOnSceneSortieActivityID,1stOnSceneSortieOnScene/CSPDate/Time,1stOnSceneSortieDelayReason,1stOnSceneSortieResult,Lives_Saved,Lives_Assisted,LivesLostBeforeCGNotification,LivesLostAfterCGNotification,LivesLostAfterAssistUnit,LivesLostOnboardAssistUnit,Lives_Lost_AfterShore_Fac,Lives_Lost,Lives_Unaccounted_For,Lives_At_Risk,Lives_At_ Risk_After_CG_Notification,Total_Lives_Affected,PropertySaved,PropertyOtherwiseAssisted,PropertyDamaged,PropertyLost,PropertyUnaccountedFor,PropertyAtRisk,TotalPropertyAffected,#ofNotifications,#ofIMAs,#ofSorties,#ofOtherActivities,TotalActivitiesInCase,InitialActionTime(minutes),ReadinessTime(minutes),TransitTime(minutes),MissionResponseTime(minutes),AverageSortieReadinessTime(minutes),AverageSortieTransitTime(minutes),AverageSortieResponseTime(minutes),Distance_to_Target(nm),Latitude,Longitude
1144695,6532015,9/4/2018,2018,4,2018,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Distress Alert - Situation Unknown - Chicago, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),9/4/2018 18:43,Telephone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,False alarm/Hoax,Great Lakes Inshore (< 1 mile),6532228,9/4/2018 18:46,Not Delayed,Recalled (assistance rendered by non-CG unit),6532228,9/4/2018 18:48,Not Delayed,Recalled (assistance rendered by non-CG unit),6532228,,Not Delayed,Recalled (assistance rendered by non-CG unit),0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,3,3,,,3,0,0,1,41.90737599,-87.62421211
1144208,6528980,9/1/2018,2018,4,2018,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW/FALSE ALERT - Lake Michigan - North Beach Park - Grand Haven, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),9/1/2018 14:22,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),UNSPECIFIED,Great Lakes Inshore (< 1 mile),6529078,9/1/2018 14:30,Not Delayed,"Recalled/returned, assistance no longer required",6529078,9/1/2018 14:23,Not Delayed,"Recalled/returned, assistance no longer required",6529078,9/1/2018 14:34,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,8,-7,11,4,0,12,5,1,43.08166667,-86.25566667
1111743,6333434,1/5/2018,2018,2,2018,1,1,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Agency Assist- Person on Shore, possible jumper - Lake Michigan, Kenosha, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),1/5/2018 22:27,911 or other emergency number,Search and Rescue,Assist Other Agency,Other personnel related cause,Land incident,6333450,1/5/2018 22:40,Not Delayed,"Recalled/returned, assistance no longer required",6333450,1/5/2018 22:48,Not Delayed,"Recalled/returned, assistance no longer required",6333450,,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,13,8,,,8,0,0,4,42.5675,-87.80733333
1147172,6546093,9/22/2018,2018,4,2018,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Open - Suspended,"SAR - Unmanned adrift - Spring Lake, MI",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),9/22/2018 14:26,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),High winds/high waves,Inland waters (lake/bay/harbor/inlet),6546121,9/22/2018 14:16,Not Delayed,Searched/located,6546121,9/22/2018 14:41,Not Delayed,Searched/located,6546121,9/22/2018 14:51,Not Delayed,Searched/located,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-10,25,10,35,25,11,36,1,43.11066667,-86.18905
1139143,6498647,8/2/2018,2018,4,2018,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"Disabled 21FT P/C, 04NM East of Sheboygan, WI.",Case Closed,SECTOR LAKE MICHIGAN (007845),8/2/2018 12:37,Cellular phone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Offshore (> 1 mile),6498846,8/2/2018 12:25,Other,Mission Complete,6498846,8/2/2018 13:09,Other,Mission Complete,6498846,8/2/2018 13:23,Other,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$15,755.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$15,755.00 ",1,1,1,1,3,-11,45,14,58,45,14,58,5,43.75566667,-87.61666667
1136465,6482977,7/18/2018,2018,4,2018,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - 01 PIW - Michigan City Lighthouse,Case Closed,SECTOR LAKE MICHIGAN (007845),7/18/2018 0:33,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),6483016,7/18/2018 0:25,Awaiting further information/instructions,Mission Complete,6483016,7/18/2018 0:28,Awaiting further information/instructions,Mission Complete,6483016,7/18/2018 0:30,Awaiting further information/instructions,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-8,4,2,5,4,2,5,1,41.72665621,-86.9114499
1134996,6473506,7/9/2018,2018,4,2018,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Unreported - Lake Michigan - Wind Point, Racine, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),7/9/2018 19:50,Telephone call to Coast Guard,Search and Rescue,Unreported Vessel,Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),6473674,7/9/2018 19:55,Not Delayed,Recalled (assistance rendered by non-CG unit),6473674,7/9/2018 19:56,Not Delayed,Recalled (assistance rendered by non-CG unit),6473674,,Not Delayed,Recalled (assistance rendered by non-CG unit),0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,6,1,,,1,0,0,15,42.81,-87.74
1135011,6473625,7/9/2018,2018,4,2018,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Unmanned/Adrift - Lake Michigan - Empire, MI",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),7/9/2018 21:34,VHF/FM (Channel 16) voice,Search and Rescue,Adrift (Unmanned),Cause Unknown,Great Lakes Inshore (< 1 mile),6543305,7/9/2018 21:30,Not Delayed,Searched/failed to locate,6543305,7/9/2018 21:30,Not Delayed,Searched/failed to locate,6543305,7/9/2018 21:31,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-4,1,2,2,1,2,2,90,44.81,-86.07833333
1109102,6321560,12/9/2017,2018,1,2017,4,12,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Open - Suspended,"SAR - PIW - 57th Street Beach, Chicago, IL",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),12/9/2017 20:34,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),6321573,12/9/2017 20:45,Not Delayed,"Recalled/returned, assistance no longer required",6321573,12/9/2017 20:45,Not Delayed,"Recalled/returned, assistance no longer required",6321573,,Not Delayed,"Recalled/returned, assistance no longer required",0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,12,1,,,1,0,0,0,41.788,-87.57366667
1140142,6504302,8/8/2018,2018,4,2018,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Submitted for Review,Closed - Agency Action Complete,"SAR - Disabled - Two Rivers, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),8/8/2018 9:55,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Offshore (> 1 mile),6504331,8/8/2018 10:15,Not Delayed,Mission Complete,6504331,8/8/2018 10:26,Not Delayed,Mission Complete,6504331,8/8/2018 10:48,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$22,900.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$22,900.00 ",1,1,1,0,2,20,11,22,33,12,23,34,4,44.107,-87.49583333
1147203,6546213,9/22/2018,2018,4,2018,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,P.I.W.,Case Closed,SECTOR LAKE MICHIGAN (007845),9/22/2018 20:01,Social Media,Search and Rescue,Person in Water (PIW),Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),6547072,9/22/2018 15:07,Not Delayed,"Recalled/returned, assistance no longer required",6547072,9/22/2018 15:07,Not Delayed,"Recalled/returned, assistance no longer required",6546282,9/22/2018 20:25,Not Delayed,"Recalled/returned, assistance no longer required",0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,-294,1,18,318,2,19,22,13,41.91396526,-86.60688507
1136511,6483194,7/18/2018,2018,4,2018,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-Disabled-21' P/C-04 NM East Main Gap/MKE,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/18/2018 11:32,VHF/FM (Channel 16) voice,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Offshore (> 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,43.0412,-87.78708333
1112916,6338870,1/17/2018,2018,2,2018,1,1,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Flare (False Alert) - Lake Michigan East of Evanston, IL and Sheboygan, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),,UNSPECIFIED,Search and Rescue,Distress Alert - situation unknown,False alarm/Hoax,Great Lakes Offshore (> 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,42.51395198,-86.6927874
1136604,6483837,7/18/2018,2018,4,2018,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Open - Submitted for Review,"SAR - Fire - 28' P/C - 01 NM NE Hammond Marina - Lake Michigan - Hammond, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),7/18/2018 19:52,VHF/FM (Channel 16) voice,Search and Rescue,Fire,UNSPECIFIED,UNSPECIFIED,6483851,7/18/2018 19:53,Not Delayed,Searched/located,6483851,7/18/2018 19:53,Not Delayed,Searched/located,6483851,7/18/2018 20:08,Not Delayed,Searched/located,0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,"$19,570.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$19,570.00 ",1,1,1,0,2,1,1,15,15,1,15,15,8,41.71316667,-87.51266667
1142151,6516966,8/19/2018,2018,4,2018,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Unmanned/Adrift - 3NM out of Michigan City, IN",Case Closed,SECTOR LAKE MICHIGAN (007845),8/19/2018 22:02,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),Cause Unknown,Great Lakes Offshore (> 1 mile),6517189,8/19/2018 22:00,Awaiting further information/instructions,Searched/located,6517189,8/19/2018 22:05,Awaiting further information/instructions,Searched/located,6517189,8/19/2018 22:20,Awaiting further information/instructions,Searched/located,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$400.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$400.00 ,1,1,2,0,3,-1,5,16,20,3,16,20,73,41.73451667,-87.01645
1131796,6452080,6/22/2018,2018,3,2018,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-PIW-Wells Street Bridge/Chicago River,Case Closed,SECTOR LAKE MICHIGAN (007845),6/22/2018 4:25,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),False alarm/Hoax,River (or creek),6453117,6/22/2018 4:25,Not Delayed,"Recalled/returned, assistance no longer required",6453117,6/22/2018 4:34,Not Delayed,"Recalled/returned, assistance no longer required",6453117,6/22/2018 4:40,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,0,9,6,15,9,7,15,1,41.88747819,-87.63397999
1131811,6452186,6/22/2018,2018,3,2018,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"False Alert, Log in the water - Lake Michigan - 100 yards SE of Southport Marina - Kenosha, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),6/22/2018 12:07,Telephone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,False alarm/Hoax,Great Lakes Inshore (< 1 mile),6452655,6/22/2018 7:20,Not Delayed,Mission Complete,6452655,6/22/2018 7:25,Not Delayed,Mission Complete,6452655,6/22/2018 7:30,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-286,6,6,11,6,6,11,1,42.58205,-87.80753333
1126647,6418475,5/19/2018,2018,3,2018,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Capsized Vessel-Fox River-Green Bay, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),5/19/2018 19:35,Telephone call to Coast Guard,Search and Rescue,Capsized Vessel,Other weather factor,River (or creek),6418625,5/19/2018 19:29,Not Delayed,Searched/located,6418625,5/19/2018 19:37,Not Delayed,Searched/located,6418625,5/19/2018 19:41,Not Delayed,Searched/located,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$2,305.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$2,305.00 ",1,1,1,0,2,-5,9,5,13,9,5,13,1,44.53166667,-88.00833333
1126652,6418502,5/19/2018,2018,3,2018,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled - 40' S/V - 1.5 NM NE of Fort Sheridan - Lake Michigan - Lake Forest, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),5/19/2018 19:24,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Offshore (> 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,"$233,375.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$233,375.00 ",1,1,0,0,1,,,,,,,,,42.23483333,-87.775
1126654,6418512,5/19/2018,2018,3,2018,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Disabled Vessel-Green Bay-Green Bay, WI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),5/19/2018 20:37,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Dead Battery,Great Lakes Offshore (> 1 mile),6418632,5/19/2018 20:30,Not Delayed,Mission Complete,6418632,5/19/2018 20:30,Not Delayed,Mission Complete,6418632,5/19/2018 20:30,Not Delayed,Mission Complete,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,"$16,775.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$16,775.00 ",1,1,1,0,2,-6,1,1,1,1,1,1,2,44.56333333,-87.99166667
1142328,6518163,8/20/2018,2018,4,2018,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Open - Submitted for Review,"SAR - PIW - 01 swimmer - Harrington Beach State Park - Lake Michigan - Belgium, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),8/20/2018 18:40,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),UNSPECIFIED,Great Lakes Inshore (< 1 mile),6518884,8/20/2018 18:46,Not Delayed,Searched/failed to locate,6518884,8/20/2018 18:57,Not Delayed,Searched/failed to locate,6518884,8/20/2018 19:45,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,2,2,0,4,6,11,48,59,17,39,56,39,43.49208333,-87.79071667
1142504,6519130,8/21/2018,2018,4,2018,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - Port Sheldon, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),8/21/2018 21:43,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Engine Failure,Great Lakes Inshore (< 1 mile),6519253,8/21/2018 17:40,Not Delayed,Searched/located,6519253,8/21/2018 17:43,Not Delayed,Searched/located,6519253,8/21/2018 18:06,Not Delayed,Searched/located,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-243,3,23,26,3,23,26,12,42.9018,-86.21938333
1142507,6519150,8/21/2018,2018,4,2018,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"SAR - Boat Fire - Off Kruse Park, Muskegon, MI",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),8/21/2018 22:05,Telephone call to Coast Guard,Search and Rescue,Fire,Cause Unknown,Great Lakes Offshore (> 1 mile),6519260,8/21/2018 22:17,Not Delayed,Searched/failed to locate,6519260,8/21/2018 22:21,Not Delayed,Searched/failed to locate,6519260,8/21/2018 22:30,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,12,4,9,13,3,8.5,10.5,6,43.18066667,-86.35583333
1140175,6504488,8/8/2018,2018,4,2018,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"SAR-Unmanned Adrift-Lake Macatawa-Holland, MI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),8/8/2018 12:35,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),Cause Unknown,Great Lakes Inshore (< 1 mile),6562000,8/8/2018 12:52,Not Delayed,"Recalled/returned, assistance no longer required",6562000,8/8/2018 13:04,Not Delayed,"Recalled/returned, assistance no longer required",6562000,,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,"$13,385.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$13,385.00 ",1,1,1,0,2,17,12,,,12,0,0,10,42.7797,-86.15545
1145451,6536594,9/10/2018,2018,4,2018,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-SOUTH GAP, MILWAUKEE - DISTRESS ALERT UNKNOWN-FALSE ALARM",Case Closed,SECTOR LAKE MICHIGAN (007845),9/10/2018 0:43,Telephone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,False alarm/Hoax,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,42.99406709,-87.87855783
1145458,6536627,9/10/2018,2018,4,2018,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Open - Suspended,"SAR/Adrift (Unmanned) 8-10ft Dinghy/Menominee, MI",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),9/10/2018 0:47,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),Cause Unknown,Inland waters (lake/bay/harbor/inlet),6536766,9/10/2018 1:32,Not Delayed,Searched/failed to locate,6536766,9/10/2018 2:00,Not Delayed,Searched/failed to locate,6536766,9/10/2018 2:36,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,46,29,36,64,29,36,64,80,45.20938285,-87.51747893
1145471,6536687,9/10/2018,2018,4,2018,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR/Bridge Jumper/McKinley Marina/Milwaukee, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),9/10/2018 6:38,Telephone call to Coast Guard,Search and Rescue,Bridge Jumper,Suicide attempt,UNSPECIFIED,6536695,9/10/2018 1:45,Not Delayed,Located directly (no search conducted),6536695,9/10/2018 1:55,Not Delayed,Located directly (no search conducted),6536695,9/10/2018 2:01,Not Delayed,Located directly (no search conducted),0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-292,10,7,16,10,7,16,3,43.04753051,-87.88103709
1130739,6445260,6/15/2018,2018,3,2018,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Unknown Distress-Chicago, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),6/15/2018 18:19,UNSPECIFIED,Search and Rescue,Distress Alert - situation unknown,Cause Unknown,Great Lakes Offshore (> 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,41.88683321,-87.6086269
