CaseID,IMAActivityID,CaseOpenDate,FiscalYear,FiscalQuarter,CalendarYear,CalendarQuarter,Month,OriginatingDepartment,OriginatingCOTPZone,OwnerArea,OwnerDistrict,OwnerDepartment,OwnerCOTPZone,IMAActivityStatus,CaseStatus,Case_Title,OPSUM_Status,SMC/ICDepartment,1stNotificationDate/Time,Notification_Type,Incident_Type,Incident_Subtype,Uninvestigated_Cause_Type,Incident_Location,1stRequestedSortieActivityID,1stRequestedSortieRequestDate/Time,1stRequestedSortieDelayReason,1stRequestedSortieResult,1stLaunchedSortieActivityID,1stLaunchedSortieLaunchDate/Time,1stLaunchedSortieDelayReason,1stLaunchedSortieResult,1stOnSceneSortieActivityID,1stOnSceneSortieOnScene/CSPDate/Time,1stOnSceneSortieDelayReason,1stOnSceneSortieResult,Lives_Saved,Lives_Assisted,LivesLostBeforeCGNotification,LivesLostAfterCGNotification,LivesLostAfterAssistUnit,LivesLostOnboardAssistUnit,Lives_Lost_AfterShore_Fac,Lives_Lost,Lives_Unaccounted_For,Lives_At_Risk,Lives_At_ Risk_After_CG_Notification,Total_Lives_Affected,PropertySaved,PropertyOtherwiseAssisted,PropertyDamaged,PropertyLost,PropertyUnaccountedFor,PropertyAtRisk,TotalPropertyAffected,#ofNotifications,#ofIMAs,#ofSorties,#ofOtherActivities,TotalActivitiesInCase,InitialActionTime(minutes),ReadinessTime(minutes),TransitTime(minutes),MissionResponseTime(minutes),AverageSortieReadinessTime(minutes),AverageSortieTransitTime(minutes),AverageSortieResponseTime(minutes),Distance_to_Target(nm),Latitude,Longitude
1166860,6653213,4/1/2019,2019,3,2019,2,4,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Unmanned Blue Kayak (False Alert) - Hollywood Beach - Chicago IL,Case Closed,SECTOR LAKE MICHIGAN (007845),4/1/2019 0:18,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),Cause Unknown,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,41.98706667,-87.6518
1166807,6652815,3/31/2019,2019,2,2019,1,3,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Open - Suspended,SAR/Vehicle in Water/Little Calumet River,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),3/31/2019 9:02,Telephone call to Coast Guard,Search and Rescue,Vehicle in Water,Cause Unknown,River (or creek),6652840,3/31/2019 9:15,Not Delayed,Searched/located,6652840,3/31/2019 9:40,Not Delayed,Searched/located,6652840,3/31/2019 10:06,Not Delayed,Searched/located,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,1,4,13,25,27,52,13.5,14,27,3,41.65939065,-87.61923693
1166968,6654066,4/2/2019,2019,3,2019,2,4,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Bridge Jumper - 106th ST Bridge - Calumet River MM330.6 - Chicago, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),4/2/2019 1:31,Telephone call to Coast Guard,Search and Rescue,Bridge Jumper,Cause Unknown,River (or creek),6654115,4/2/2019 2:45,Not Delayed,Mission Complete,6654115,4/2/2019 2:45,Not Delayed,Mission Complete,6654115,4/2/2019 2:53,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,75,1,8,8,1,8,8,2,41.70311667,-87.5458
1168997,6666381,4/19/2019,2019,3,2019,2,4,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"Bradford Beach PIW, Milwaukee, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),4/19/2019 20:38,911 or other emergency number,Search and Rescue,Person in Water (PIW),High winds/high waves,Great Lakes Inshore (< 1 mile),6666564,4/19/2019 20:40,Not Delayed,Located directly (no search conducted),6666564,4/19/2019 20:55,Not Delayed,Located directly (no search conducted),6666564,4/19/2019 21:03,Not Delayed,Located directly (no search conducted),1,0,0,0,0,0,0,0,0,1,1,1,"$1,500.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$1,500.00 ","$1,500.00 ",1,1,1,0,2,2,15,8,23,15,9,23,6,43.04833333,-87.87833333
1169095,6666716,4/20/2019,2019,3,2019,2,4,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - 01 PIW - Randolph St Bridge - Chicago River South Branch MM 325.4 - Chicago, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),4/20/2019 21:45,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Suicide attempt,River (or creek),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,41.88451639,-87.63795216
1170793,6677510,5/5/2019,2019,3,2019,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - False Alert - Possible overturned vessel - 500 yards off Harbert, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),5/5/2019 23:07,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),False alarm/Hoax,Great Lakes Inshore (< 1 mile),6677564,5/5/2019 23:15,Not Delayed,Recalled (assistance rendered by non-CG unit),6677564,5/5/2019 23:27,Not Delayed,Recalled (assistance rendered by non-CG unit),6677564,,Not Delayed,Recalled (assistance rendered by non-CG unit),0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,8,12,,,12,0,0,15,41.8745,-86.6469
1169108,6666792,4/21/2019,2019,3,2019,2,4,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled P/C - 19FT Trophy - Spring Lake - Spring Lake, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),4/20/2019 1:08,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Misjudgement/errors/inexperience,Inland waters (lake/bay/harbor/inlet),6666806,4/20/2019 20:58,Not Delayed,Searched/located,6666806,4/20/2019 20:58,Not Delayed,Searched/located,6666806,4/20/2019 21:07,Not Delayed,Searched/located,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,"$12,900.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$12,900.00 ",1,1,1,1,3,"1,190",1,9,9,1,9,9,2,43.09416667,-86.18366667
1170354,6674756,5/2/2019,2019,3,2019,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - TOW - 25FT Doral 04 POB - Lake Michigan - Playpen - Chicago, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),5/2/2019 0:32,Telephone call to Coast Guard,Search and Rescue,Taking on Water (TOW),Cause Unknown,Great Lakes Inshore (< 1 mile),6674786,5/2/2019 0:05,Not Delayed,Recalled (assistance rendered by non-CG unit),6674786,5/2/2019 0:09,Not Delayed,Recalled (assistance rendered by non-CG unit),6674786,5/2/2019 0:43,Not Delayed,Recalled (assistance rendered by non-CG unit),0,4,0,0,0,0,0,0,0,0,0,4,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-27,4,34,38,4,34,38,15,41.896,-87.612
1169975,6672085,4/28/2019,2019,3,2019,2,4,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,UNCOR Mayday - Oak Creek RFF,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),4/28/2019 21:07,R21 - VHF/FM Channel 16,Search and Rescue,Uncorrelated MAYDAY,Cause Unknown,Unknown Location,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,42.8862,-87.5186
1169575,6669738,4/24/2019,2019,3,2019,2,4,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"Adrift life ring in Grand Haven, MI",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),4/24/2019 20:40,Cellular phone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),6669770,4/24/2019 20:34,Awaiting further information/instructions,Searched/located,6669770,4/24/2019 20:48,Awaiting further information/instructions,Searched/located,6669770,4/24/2019 21:18,Awaiting further information/instructions,Searched/located,0,0,0,0,0,0,0,0,0,0,0,0,$300.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$300.00 ,$300.00 ,1,1,1,0,2,-5,14,30,44,14,30,44,4,42.98638333,-86.2298
1169042,6666566,4/20/2019,2019,3,2019,2,4,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,02 PIW and a dog in Grand Haven/Spring Lake/Pettys Bayou,Case Closed,SECTOR LAKE MICHIGAN (007845),4/20/2019 14:48,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,Inland waters (lake/bay/harbor/inlet),6666578,4/20/2019 14:45,Not Delayed,Searched/located,6666578,4/20/2019 14:49,Not Delayed,Searched/located,6666578,4/20/2019 14:57,Not Delayed,Searched/located,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-3,4,8,12,4,9,12,6,43.08884506,-86.17492059
1169047,6666585,4/20/2019,2019,3,2019,2,4,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"MEP - Fire - False Alert - 25' P/C - 70 ft North of Clipper Dock - Muskegon Lake - Muskegon, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),4/20/2019 16:37,Telephone call to Coast Guard,Search and Rescue,Fire,Cause Unknown,Inland waters (lake/bay/harbor/inlet),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,43.22201144,-86.29556898
1170727,6677022,5/5/2019,2019,3,2019,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Vessel Fire- Waukegan, IL - 2nm off shore of IL Beach Nature Preserve - Lake Michigan",Case Closed,SECTOR LAKE MICHIGAN (007845),5/5/2019 11:40,VHF/FM (Channel 16) voice,Search and Rescue,Fire,Cause Unknown,Great Lakes Offshore (> 1 mile),6677102,5/5/2019 7:10,Not Delayed,Mission Complete,6677102,5/5/2019 7:32,Not Delayed,Mission Complete,6677102,5/5/2019 8:11,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$0.00 ,$0.00 ,"$89,935.00 ",$0.00 ,"$89,935.00 ","$89,935.00 ",2,1,2,1,4,-270,23,39,61,15,39,61,5,42.33633333,-87.80066667
1170729,6677031,5/5/2019,2019,3,2019,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,IL - Chicago - Monroe Harbor - Chicago Yacht Club,Case Closed,SECTOR LAKE MICHIGAN (007845),5/5/2019 12:16,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),Cause Unknown,Great Lakes Inshore (< 1 mile),6677166,5/5/2019 12:20,Not Delayed,Searched/failed to locate,6677166,5/5/2019 12:40,Not Delayed,Searched/failed to locate,6677166,5/5/2019 12:57,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,5,21,17,37,21,17,37,6,41.8805283,-87.61620855
1169346,6668163,4/23/2019,2019,3,2019,2,4,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"Car in the water Jackson Park, Chicago IL",Case Closed,SECTOR LAKE MICHIGAN (007845),4/23/2019 1:59,911 or other emergency number,Search and Rescue,Person in Water (PIW),Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),6668166,4/22/2019 2:00,Not Delayed,Recalled (assistance rendered by non-CG unit),6668166,4/22/2019 2:09,Not Delayed,Recalled (assistance rendered by non-CG unit),6668166,4/22/2019 2:25,Not Delayed,Recalled (assistance rendered by non-CG unit),0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,"$10,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$10,000.00 ",1,1,1,0,2,"-1,439",9,16,25,9,17,26,5,41.77914757,-87.57012768
1168211,6661625,4/13/2019,2019,3,2019,2,4,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,MS-Allision-CSX RR Bridge-ITV Dewey R-Chicago Sanitary & Ship Canal,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),4/13/2019 7:42,Telephone call to Coast Guard,Search and Rescue,Allision,Misjudgement/errors/inexperience,River (or creek),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,"$1,000,000.00 ",$0.00 ,$0.00 ,$0.00 ,"$1,000,000.00 ",1,2,0,3,5,,,,,,,,,41.78281667,-87.82636667
1170421,6675238,5/2/2019,2019,3,2019,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Submitted for Review,Closed - Agency Action Complete,"SAR - Agency Assist - Missing 18 YOM - Sheridan Park - Lake Michigan - Cudahy, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),5/2/2019 15:26,911 or other emergency number,Search and Rescue,Person in Water (PIW),UNSPECIFIED,Great Lakes Inshore (< 1 mile),6675547,5/2/2019 11:12,Not Delayed,Searched/failed to locate,6675547,5/2/2019 11:15,Not Delayed,Searched/failed to locate,6675547,5/2/2019 11:31,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,1,1,1,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-254,3,16,19,4,17,20,5,42.95498752,-87.82835005
1170449,6675411,5/2/2019,2019,3,2019,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,SAR-Unmanned Adrift-Boat part-St. Joseph River,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),5/2/2019 17:10,VHF/FM (Channel 16) voice,Search and Rescue,Adrift (Unmanned),Cause Unknown,River (or creek),6745353,5/2/2019 12:59,Not Delayed,Located directly (no search conducted),6745353,5/2/2019 13:00,Not Delayed,Located directly (no search conducted),6745353,5/2/2019 13:15,Not Delayed,Located directly (no search conducted),0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-251,2,15,17,2,15,17,3,42.11238828,-86.48302281
1170054,6672657,4/29/2019,2019,3,2019,2,4,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Capsized Vessel with 02 POB - Menominee River - Marinette, WI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),4/29/2019 15:47,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),6673111,4/29/2019 10:43,Not Delayed,Searched/failed to locate,6673111,4/29/2019 10:55,Not Delayed,Searched/failed to locate,6673111,4/29/2019 11:42,Not Delayed,Searched/failed to locate,0,0,1,0,0,0,0,1,0,1,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,3,2,0,5,-304,12,47,59,18,43,61,58,45.12930229,-87.67697224
1169684,6670488,4/25/2019,2019,3,2019,2,4,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled - Racine Harbor - Racine, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),4/25/2019 18:58,Cellular phone call to Coast Guard,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,42.73350459,-87.77936441
1168790,6664941,4/17/2019,2019,3,2019,2,4,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"SAR - Abandoned/Adrift Vsl - Washington Park, Michigan City, IN",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),4/17/2019 20:45,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),Cause Unknown,Great Lakes Inshore (< 1 mile),6665022,4/17/2019 20:40,Not Delayed,Mission Complete,6665022,4/17/2019 20:45,Not Delayed,Mission Complete,6665022,4/17/2019 20:45,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-5,5,0,5,5,0,5,1,41.73112182,-86.90716878
1171511,6682021,5/12/2019,2019,3,2019,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Chicago Flare 12MAY18 - False Alert,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),5/12/2019 0:58,Telephone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,Misjudgement/errors/inexperience,Great Lakes Offshore (> 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,45.84316667,-87.57483333
1172345,6687174,5/18/2019,2019,3,2019,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,4NM NW of New Buffalo - Lake Michigan - MI,Case Closed,SECTOR LAKE MICHIGAN (007845),5/18/2019 20:22,Cellular phone call to Coast Guard,Search and Rescue,Disabled Vessel,Other weather factor,Great Lakes Offshore (> 1 mile),6687285,5/18/2019 20:40,Not Delayed,Mission Complete,6687285,5/18/2019 20:40,Not Delayed,Mission Complete,6687285,5/18/2019 21:00,Not Delayed,Mission Complete,3,0,0,0,0,0,0,0,0,3,3,3,"$16,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$16,000.00 ","$16,000.00 ",1,1,1,1,3,19,0,21,21,1,21,21,9,41.86388333,-86.78108333
1173258,6693330,5/25/2019,2019,3,2019,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Beset by Weather - St Joseph, MI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),5/25/2019 19:48,None- assisting unit saw distress,Search and Rescue,Aground,Lack of wind,Great Lakes Inshore (< 1 mile),6694093,5/25/2019 19:37,Not Delayed,Searched/located,6694093,5/25/2019 19:37,Not Delayed,Searched/located,6694093,5/25/2019 19:37,Not Delayed,Searched/located,1,0,0,0,0,0,0,0,0,1,1,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-11,0,1,1,0,1,1,2,42.12068267,-86.4927063
1173509,6695686,5/27/2019,2019,3,2019,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled Vessel -22FT Chris Craft - Saugatuck, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),5/27/2019 16:18,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Misjudgement/errors/inexperience,River (or creek),6695759,5/27/2019 20:50,Not Delayed,Mission Complete,6695759,5/27/2019 13:42,Not Delayed,Mission Complete,6695759,5/27/2019 16:10,Not Delayed,Mission Complete,0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,"$15,380.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$15,380.00 ",1,1,1,0,2,272,-427,148,-279,0,149,0,2,42.664,-86.201
1171523,6682051,5/12/2019,2019,3,2019,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,P/C KONTIKI disabled in Chicago River South Branch MM 323.5,Case Closed,SECTOR LAKE MICHIGAN (007845),5/12/2019 3:47,R21 - VHF/FM Channel 16,Search and Rescue,Disabled Vessel,Engine Failure,River (or creek),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,15,0,0,0,0,0,0,0,0,0,15,$0.00 ,"$123,325.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$123,325.00 ",1,1,0,0,1,,,,,,,,,41.856,-87.637
1172358,6687226,5/18/2019,2019,3,2019,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-Disabled- 17nm East of Oak Creek - Lake Michigan,Case Closed,SECTOR LAKE MICHIGAN (007845),5/18/2019 22:23,R21 - VHF/FM Channel 16,Search and Rescue,Uncorrelated MAYDAY,Low on fuel,Great Lakes Offshore (> 1 mile),6687940,5/18/2019 18:47,Not Delayed,Located directly (no search conducted),6687940,5/18/2019 18:48,Not Delayed,Located directly (no search conducted),6687940,5/18/2019 20:14,Not Delayed,Located directly (no search conducted),6,0,0,0,0,0,0,0,0,6,6,6,"$70,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$70,000.00 ","$70,000.00 ",1,1,2,0,3,-216,1,86,87,12,66,77.5,95,42.8957568,-87.82809301
1173177,6692877,5/25/2019,2019,3,2019,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"SAR - Adrift (Unmanned) 15ft Skiff - Illinois River MM255.5 - Seneca, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),5/24/2019 23:40,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),False alarm/Hoax,River (or creek),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,41.30310279,-88.59023304
