CaseID,IMAActivityID,CaseOpenDate,FiscalYear,FiscalQuarter,CalendarYear,CalendarQuarter,Month,OriginatingDepartment,OriginatingCOTPZone,OwnerArea,OwnerDistrict,OwnerDepartment,OwnerCOTPZone,IMAActivityStatus,CaseStatus,Case_Title,OPSUM_Status,SMC/ICDepartment,1stNotificationDate/Time,Notification_Type,Incident_Type,Incident_Subtype,Uninvestigated_Cause_Type,Incident_Location,1stRequestedSortieActivityID,1stRequestedSortieRequestDate/Time,1stRequestedSortieDelayReason,1stRequestedSortieResult,1stLaunchedSortieActivityID,1stLaunchedSortieLaunchDate/Time,1stLaunchedSortieDelayReason,1stLaunchedSortieResult,1stOnSceneSortieActivityID,1stOnSceneSortieOnScene/CSPDate/Time,1stOnSceneSortieDelayReason,1stOnSceneSortieResult,Lives_Saved,Lives_Assisted,LivesLostBeforeCGNotification,LivesLostAfterCGNotification,LivesLostAfterAssistUnit,LivesLostOnboardAssistUnit,Lives_Lost_AfterShore_Fac,Lives_Lost,Lives_Unaccounted_For,Lives_At_Risk,Lives_At_ Risk_After_CG_Notification,Total_Lives_Affected,PropertySaved,PropertyOtherwiseAssisted,PropertyDamaged,PropertyLost,PropertyUnaccountedFor,PropertyAtRisk,TotalPropertyAffected,#ofNotifications,#ofIMAs,#ofSorties,#ofOtherActivities,TotalActivitiesInCase,InitialActionTime(minutes),ReadinessTime(minutes),TransitTime(minutes),MissionResponseTime(minutes),AverageSortieReadinessTime(minutes),AverageSortieTransitTime(minutes),AverageSortieResponseTime(minutes),Distance_to_Target(nm),Latitude,Longitude
1149158,6557204,10/9/2018,2019,1,2018,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,St. Joseph - Silver Beach,Case Closed,SECTOR LAKE MICHIGAN (007845),10/9/2018 4:19,Telephone call to Coast Guard,Search and Rescue,Assist Other Agency,Cause Unknown,Great Lakes Inshore (< 1 mile),6557538,10/9/2018 4:29,Other,Recalled (assistance rendered by non-CG unit),6557471,10/9/2018 4:47,Not Delayed,"Recalled/returned, assistance no longer required",6557471,10/9/2018 4:52,Not Delayed,"Recalled/returned, assistance no longer required",0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,11,18,5,23,23.5,5,14,82,42.06748596,-86.51268415
1148269,6552318,10/1/2018,2019,1,2018,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Missing kayaker - Mckinley Marina - - Lake Michigan - Milwaukee, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),10/1/2018 14:10,Telephone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,Suicide attempt,Great Lakes Inshore (< 1 mile),6552887,10/1/2018 14:12,Not Delayed,Searched/located,6552887,10/1/2018 14:15,Not Delayed,Searched/located,6552890,10/1/2018 15:30,Not Delayed,Searched/failed to locate,1,0,0,0,0,0,0,0,0,1,1,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,3,0,4,2,3,4,78,10.33,116,126,47,43.05121788,-87.88674313
1148284,6552388,10/1/2018,2019,1,2018,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Adrift/Unmanned - White Lake Channel - White Lake - Wabanigo, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),10/1/2018 13:35,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),False alarm/Hoax,Inland waters (lake/bay/harbor/inlet),6552765,10/1/2018 9:30,Not Delayed,Located directly (no search conducted),6552765,10/1/2018 9:38,Not Delayed,Located directly (no search conducted),6552765,10/1/2018 10:13,Not Delayed,Located directly (no search conducted),0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-245,8,35,43,9,35,44,20,43.3754145,-86.42486349
1152113,6572570,11/1/2018,2019,1,2018,4,11,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"Chicago, Il - Jackson Park Harbor - Unknown Adrift Object",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),11/1/2018 14:36,911 or other emergency number,Search and Rescue,Distress Alert - situation unknown,Cause Unknown,Great Lakes Inshore (< 1 mile),6572652,11/1/2018 15:05,Not Delayed,Searched/failed to locate,6572652,11/1/2018 15:15,Not Delayed,Searched/failed to locate,6572652,11/1/2018 15:33,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,29,10,18,28,10,19,28,7,41.7845,-87.56733333
1149807,6560630,10/13/2018,2019,1,2018,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Milwaukee - Milwaukee Harbor - South Gap,Case Closed,SECTOR LAKE MICHIGAN (007845),10/13/2018 20:41,R21 - VHF/FM Channel 16,Search and Rescue,Capsized Vessel,High winds/high waves,Great Lakes Inshore (< 1 mile),6560686,10/13/2018 20:40,Not Delayed,Located directly (no search conducted),6560686,10/13/2018 20:40,Not Delayed,Located directly (no search conducted),6560686,10/13/2018 20:53,Not Delayed,Located directly (no search conducted),0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$7,750.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$7,750.00 ",1,1,1,0,2,-1,1,13,13,1,13,13,4,42.99414729,-87.85664806
1152793,6576541,11/7/2018,2019,1,2018,4,11,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR/Assist Other Agency/Kenilworth, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),11/7/2018 0:08,Telephone call to Coast Guard,Search and Rescue,Assist Other Agency,Suicide attempt,Land incident,6578251,11/7/2018 17:30,Not Delayed,"Recalled/returned, assistance no longer required",6578251,11/7/2018 17:53,Not Delayed,"Recalled/returned, assistance no longer required",6578251,11/7/2018 19:25,Not Delayed,"Recalled/returned, assistance no longer required",0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,"1,043",24,92,115,24,92,115,150,42.0936,-87.70821667
1150268,6563166,10/17/2018,2019,1,2018,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"SAR - Distress Situation Unknown - Lake Michigan - Muskegon South Entrance Jetty - Muskegon, MI",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),10/17/2018 16:52,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Other weather factor,Great Lakes Inshore (< 1 mile),6563264,10/17/2018 16:51,Not Delayed,"Recalled/returned, assistance no longer required",6563264,10/17/2018 16:29,Not Delayed,"Recalled/returned, assistance no longer required",6563343,10/17/2018 18:05,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,0,-22,41,74,26,41,66,50,43.22963333,-86.34581667
1150278,6563193,10/17/2018,2019,1,2018,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - Lake Michigan - South Jetty - Holland, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),10/17/2018 16:18,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),False alarm/Hoax,Great Lakes Inshore (< 1 mile),6563234,10/17/2018 12:18,Not Delayed,"Recalled/returned, assistance no longer required",6563234,10/17/2018 12:29,Not Delayed,"Recalled/returned, assistance no longer required",6563234,,Not Delayed,"Recalled/returned, assistance no longer required",0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-239,12,,,12,0,0,10,42.77276094,-86.21440359
1152637,6575356,11/6/2018,2019,1,2018,4,11,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"SAR - Adrift (Unmanned) 14ft Skiff - Sheboygan River IVO Pennsylvania St Bridge - Sheboygan, WI",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),11/6/2018 14:26,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),Cause Unknown,River (or creek),6575697,11/6/2018 8:35,Not Delayed,Mission Complete,6575697,11/6/2018 8:40,Not Delayed,Mission Complete,6575697,11/6/2018 9:13,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,"$12,190.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$12,190.00 ",1,1,1,0,2,-351,5,33,38,5,34,39,1,43.74892623,-87.71657438
1151591,6569619,10/28/2018,2019,1,2018,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"Disabled 18FT P/C 11NM NW of White Lake, MI.",Case Closed,SECTOR LAKE MICHIGAN (007845),10/28/2018 13:30,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Offshore (> 1 mile),6569625,10/28/2018 20:54,Not Delayed,Mission Complete,6569625,10/28/2018 14:01,Not Delayed,Mission Complete,6569625,10/28/2018 16:00,Not Delayed,Mission Complete,0,4,0,0,0,0,0,0,0,0,0,4,$0.00 ,"$13,385.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$13,385.00 ",1,1,1,1,3,445,-413,119,-294,0,119,0,30,43.3115,-86.42916667
1150012,6561712,10/15/2018,2019,1,2018,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Unmanned/Adrift - 36' S/V - 150 yards South of East Shore Marina - Betsie Lake - Frankfort, MI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),10/15/2018 16:28,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),Engine Failure,Inland waters (lake/bay/harbor/inlet),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,44.62283333,-86.22016667
1151610,6569715,10/28/2018,2019,1,2018,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"Disabled and TOW, 25FT P/C, 01POB, 01NM NE of Calumet Harbor Breakwall tip.",Case Closed,SECTOR LAKE MICHIGAN (007845),10/28/2018 16:47,R21 - VHF/FM Channel 16,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Offshore (> 1 mile),6569758,10/28/2018 16:47,Not Delayed,Mission Complete,6569758,10/28/2018 16:54,Not Delayed,Mission Complete,6569758,10/28/2018 17:13,Not Delayed,Mission Complete,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,"$21,470.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$21,470.00 ",1,1,1,0,2,0,7,20,27,8,20,27,2,41.7365,-87.47216667
1153524,6580606,11/14/2018,2019,1,2018,4,11,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Distress Alert - Suicidal Missing 24 YOF - Milwaukee Harbor - Lake Michigan - Milwaukee, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),11/14/2018 17:12,Cellular phone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,Cause Unknown,Great Lakes Inshore (< 1 mile),6581955,11/14/2018 16:20,Not Delayed,"Recalled/returned, assistance no longer required",6581955,11/14/2018 16:20,Not Delayed,"Recalled/returned, assistance no longer required",6581955,11/14/2018 16:29,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,-52,1,10,10,10.5,10,10,51,43.01816667,-87.87166667
1149775,6560471,10/13/2018,2019,1,2018,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,PIW/Pensaukee Harbor/Oconto County/Wisconsin,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),10/13/2018 12:53,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,Inland waters (lake/bay/harbor/inlet),6560523,10/13/2018 12:55,Not Delayed,Recalled (assistance rendered by non-CG unit),6560523,10/13/2018 13:00,Not Delayed,Recalled (assistance rendered by non-CG unit),6560523,,Not Delayed,Recalled (assistance rendered by non-CG unit),0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$1.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$1.00 ,1,1,1,0,2,2,6,,,6,0,0,1,44.82,-87.88
1150952,6566261,10/23/2018,2019,1,2018,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"SAR-Distress Alert-Situation Unk-Chicago, IL",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),10/23/2018 4:28,R21 - VHF/FM Channel 16,Search and Rescue,Distress Alert - situation unknown,Cause Unknown,River (or creek),6566266,10/23/2018 5:31,Not Delayed,Searched/failed to locate,6566266,10/23/2018 5:31,Not Delayed,Searched/failed to locate,6566266,10/23/2018 6:20,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,63,0,49,49,1,50,50,16,41.84418333,-87.66505
1150793,6565382,10/21/2018,2019,1,2018,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"Unmanned Adrift West Olive, MI",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),10/21/2018 20:53,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),Cause Unknown,Great Lakes Inshore (< 1 mile),6565409,10/21/2018 16:51,Not Delayed,Searched/located,6565409,10/21/2018 17:09,Not Delayed,Searched/located,6565409,10/21/2018 17:55,Not Delayed,Searched/located,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,"$2,500.00 ",$0.00 ,"$2,500.00 ","$2,500.00 ",1,1,1,0,2,-242,18,46,64,18,47,64,25,42.84075,-86.17985
1154088,6583835,11/19/2018,2019,1,2018,4,11,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"SAR-PIW-LAKE MICHIGAN-DIVERSEY HARBOR-Chicago, IL",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),11/19/2018 20:58,911 or other emergency number,Search and Rescue,Person in Water (PIW),Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),6584015,11/19/2018 21:10,Not Delayed,Mission Complete,6584015,11/19/2018 21:15,Not Delayed,Mission Complete,6584015,11/19/2018 21:28,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,13,5,14,18,14.5,51,64.5,94,41.92431628,-87.62826139
1154517,6585990,11/25/2018,2019,1,2018,4,11,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Disabled Vessel - Milwaukee Harbor,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),11/25/2018 3:12,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),6586069,11/25/2018 3:30,Not Delayed,Mission Complete,6586069,11/25/2018 3:40,Not Delayed,Mission Complete,6586069,11/25/2018 3:50,Not Delayed,Mission Complete,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,"$45,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$45,000.00 ",1,1,1,0,2,19,11,10,20,11,10,20,2,43.04053549,-87.87907047
1155352,6590539,12/2/2018,2019,1,2018,4,12,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"SAR - Adrift/Unmanned - 30' Pirate Cove Charter - Milwaukee River MM 0.59 - Milwaukee, WI",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),12/2/2018 6:48,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),Other weather factor,River (or creek),6590690,12/2/2018 7:00,Other,"Recalled/returned, assistance no longer required",6590690,12/2/2018 7:39,Other,"Recalled/returned, assistance no longer required",6590690,12/2/2018 7:55,Other,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,12,39,17,56,40,17,56,3,43.02872506,-87.90503727
1155353,6590542,12/2/2018,2019,1,2018,4,12,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Open - Suspended,"SAR - Adrift/Unmanned - blue kayak - Milwaukee River MM 0.59 - Milwaukee, WI",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),12/2/2018 6:48,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),UNSPECIFIED,River (or creek),6590697,12/2/2018 7:00,Other,"Recalled/returned, assistance no longer required",6590697,12/2/2018 7:39,Other,"Recalled/returned, assistance no longer required",6590697,12/2/2018 7:55,Other,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,12,39,16,55,39,17,56,3,43.02852036,-87.90486341
1150456,6564147,10/18/2018,2019,1,2018,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Aground-White S/V-Lake Michigan-Norton Shores, MI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),10/18/2018 23:23,Telephone call to Coast Guard,Search and Rescue,Aground,Cause Unknown,Great Lakes Inshore (< 1 mile),6601603,10/18/2018 20:31,Not Delayed,Mission Complete,6601603,10/19/2018 9:00,Not Delayed,Mission Complete,6601603,10/19/2018 9:20,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-172,749,21,770,750,21,770,1,43.16667104,-86.30078888
1154016,6583276,11/19/2018,2019,1,2018,4,11,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-PIW-S Branch Chicago River-Chicago, IL",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),11/19/2018 14:13,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),UNSPECIFIED,River (or creek),6583396,11/19/2018 14:18,Not Delayed,Mission Complete,6583396,11/19/2018 14:29,Not Delayed,Mission Complete,6583396,11/19/2018 15:19,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,6,12,51,62,12,51,62,15,41.8426485,-87.66400765
1151369,6568506,10/26/2018,2019,1,2018,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Distress Alert/Situation Unknown-Muskegon, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),10/25/2018 23:26,Telephone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,Cause Unknown,Great Lakes Offshore (> 1 mile),6568529,10/25/2018 19:29,Awaiting further information/instructions,Located directly (no search conducted),6568529,10/25/2018 20:13,Awaiting further information/instructions,Located directly (no search conducted),6568529,10/25/2018 20:33,Awaiting further information/instructions,Located directly (no search conducted),0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-237,44,20,64,45,21,65,10,43.2038983,-86.44571387
1154391,6585586,11/23/2018,2019,1,2018,4,11,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Distress Alert/Unk-Lake Michigan-Holland, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),11/23/2018 20:11,Telephone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,Cause Unknown,Great Lakes Inshore (< 1 mile),6585611,11/23/2018 19:52,Awaiting further information/instructions,"Recalled/returned, assistance no longer required",6585611,11/23/2018 21:36,Awaiting further information/instructions,"Recalled/returned, assistance no longer required",6585611,11/23/2018 22:35,Awaiting further information/instructions,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,-19,104,59,163,65.5,62.5,127,69,42.82078072,-86.21188469
1152177,6572956,11/1/2018,2019,1,2018,4,11,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"PIW - False Alert - Oak Street Beach, Chicago, IL.",Case Closed,SECTOR LAKE MICHIGAN (007845),11/1/2018 22:07,911 or other emergency number,Search and Rescue,Person in Water (PIW),False alarm/Hoax,Great Lakes Inshore (< 1 mile),6572987,11/1/2018 17:10,Not Delayed,"Recalled/returned, assistance no longer required",6572987,11/1/2018 17:17,Not Delayed,"Recalled/returned, assistance no longer required",6572987,,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-297,7,,,7,0,0,2,41.911,-87.62466667
1151453,6569009,10/26/2018,2019,1,2018,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Agency Assist/Milwaukee County Dispatch,Case Closed,SECTOR LAKE MICHIGAN (007845),10/26/2018 14:29,Telephone call to Coast Guard,Search and Rescue,Bridge Jumper,Cause Unknown,River (or creek),6569066,10/26/2018 14:28,Not Delayed,Recalled (assistance rendered by non-CG unit),6569066,10/26/2018 14:32,Not Delayed,Recalled (assistance rendered by non-CG unit),6569066,,Not Delayed,Recalled (assistance rendered by non-CG unit),0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-1,4,,,5,0,0,2,43.01928333,-87.93291667
1152574,6575016,11/5/2018,2019,1,2018,4,11,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"SAR (Adrift) - Lake Michigan - Oostburg, WI",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),11/5/2018 20:15,Cellular phone call to Coast Guard,Search and Rescue,Adrift (Unmanned),Cause Unknown,Great Lakes Inshore (< 1 mile),6575140,11/5/2018 14:00,Not Delayed,Mission Complete,6575140,11/5/2018 14:19,Not Delayed,Mission Complete,6575140,11/5/2018 14:49,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-375,19,30,49,20,31,50,12,43.607,-87.758
