CaseID,IMAActivityID,CaseOpenDate,FiscalYear,FiscalQuarter,CalendarYear,CalendarQuarter,Month,OriginatingDepartment,OriginatingCOTPZone,OwnerArea,OwnerDistrict,OwnerDepartment,OwnerCOTPZone,IMAActivityStatus,CaseStatus,Case_Title,OPSUM_Status,SMC/ICDepartment,1stNotificationDate/Time,Notification_Type,Incident_Type,Incident_Subtype,Uninvestigated_Cause_Type,Incident_Location,1stRequestedSortieActivityID,1stRequestedSortieRequestDate/Time,1stRequestedSortieDelayReason,1stRequestedSortieResult,1stLaunchedSortieActivityID,1stLaunchedSortieLaunchDate/Time,1stLaunchedSortieDelayReason,1stLaunchedSortieResult,1stOnSceneSortieActivityID,1stOnSceneSortieOnScene/CSPDate/Time,1stOnSceneSortieDelayReason,1stOnSceneSortieResult,Lives_Saved,Lives_Assisted,LivesLostBeforeCGNotification,LivesLostAfterCGNotification,LivesLostAfterAssistUnit,LivesLostOnboardAssistUnit,Lives_Lost_AfterShore_Fac,Lives_Lost,Lives_Unaccounted_For,Lives_At_Risk,Lives_At_ Risk_After_CG_Notification,Total_Lives_Affected,PropertySaved,PropertyOtherwiseAssisted,PropertyDamaged,PropertyLost,PropertyUnaccountedFor,PropertyAtRisk,TotalPropertyAffected,#ofNotifications,#ofIMAs,#ofSorties,#ofOtherActivities,TotalActivitiesInCase,InitialActionTime(minutes),ReadinessTime(minutes),TransitTime(minutes),MissionResponseTime(minutes),AverageSortieReadinessTime(minutes),AverageSortieTransitTime(minutes),AverageSortieResponseTime(minutes),Distance_to_Target(nm),Latitude,Longitude
1266439,7240168,6/30/2021,2021,3,2021,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"SAR - Adrift/Unmanned Kayak - Sunset Park - Sturgeon Bay, WI",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),6/30/2021 12:07,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),Other weather factor,Inland waters (lake/bay/harbor/inlet),7240326,6/30/2021 7:00,Not Delayed,Mission Complete,7240326,6/30/2021 7:12,Not Delayed,Mission Complete,7240326,6/30/2021 7:26,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$800.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$800.00 ,1,1,1,0,2,-307,12,14,26,12,15,27,5,44.85,-87.4
1266459,7240284,6/30/2021,2021,3,2021,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - D/A (Distress) Stranded on Breakwall - South Shore Yacht Club - Milwaukee, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),6/30/2021 13:18,R21 - VHF/FM Channel 16,Search and Rescue,Stranded (on island),Cause Unknown,Inland waters (lake/bay/harbor/inlet),7240517,6/30/2021 13:18,Not Delayed,Mission Complete,7240517,6/30/2021 13:20,Not Delayed,Mission Complete,7240517,6/30/2021 13:32,Not Delayed,Mission Complete,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,0,2,12,14,3,12,15,1,43,-87.88333333
1259624,7196838,5/14/2021,2021,3,2021,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-18FT DISABLED-2NM N OF SOUTH HAVEN, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),5/14/2021 13:44,R21 - VHF/FM Channel 16,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,"$20,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$20,000.00 ",1,1,0,0,1,,,,,,,,,42.47266667,-86.28333333
1259645,7196993,5/14/2021,2021,3,2021,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Administrative Action,"SAR-FEMALE BRIDGE JUMPER-HOAN BRIDGE, MIL",Case Closed,SECTOR LAKE MICHIGAN (007845),5/14/2021 16:38,Telephone call to Coast Guard,Search and Rescue,Bridge Jumper,Cause Unknown,Land incident,7197443,5/14/2021 16:42,Not Delayed,Searched/located,7197443,5/14/2021 16:48,Not Delayed,Searched/located,7197443,5/14/2021 16:55,Not Delayed,Searched/located,0,0,0,1,0,0,0,1,0,1,1,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,5,6,7,13,6,8,13,3,43.01866667,-87.89883333
1264785,7229970,6/20/2021,2021,3,2021,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - Washington Park Beach - Michigan City, IN",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),6/20/2021 1:14,Cellular phone call to Coast Guard,Search and Rescue,Person in Water (PIW),Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),7230302,6/20/2021 1:31,Not Delayed,"Recalled/returned, assistance no longer required",7230256,6/20/2021 1:17,Not Delayed,Searched/located,7230256,6/20/2021 1:19,Not Delayed,Searched/located,2,0,0,0,0,0,0,0,0,2,2,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,2,2,0,4,17,-14,2,-12,18,2,0,30,41.72678992,-86.90681791
1264788,7229992,6/20/2021,2021,3,2021,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Administrative Action,"SAR - Disabled - Playpen - Chicago, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),6/20/2021 1:56,R21 - VHF/FM Channel 16,Search and Rescue,Disabled Vessel,Cause Unknown,Inland waters (lake/bay/harbor/inlet),7230010,6/19/2021 1:48,Not Delayed,"Recalled/returned, assistance no longer required",7230010,6/19/2021 1:48,Not Delayed,"Recalled/returned, assistance no longer required",7230010,6/19/2021 1:54,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,"-1,448",0,6,6,0,7,6,4,41.90197207,-87.61403312
1264794,7230021,6/20/2021,2021,3,2021,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - DISABLED - Bay of Green Bay, Green Bay WI",Case Closed,SECTOR LAKE MICHIGAN (007845),6/20/2021 2:35,R21 - VHF/FM Channel 16,Search and Rescue,Disabled Vessel,Cause Unknown,Inland waters (lake/bay/harbor/inlet),7230708,6/20/2021 2:28,Not Delayed,Mission Complete,7230708,6/20/2021 2:29,Not Delayed,Mission Complete,7230708,6/20/2021 2:39,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,1,3,-6,1,10,11,1,10,11,5,44.5805,-87.97633333
1271246,7271325,7/29/2021,2021,4,2021,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,SAR-PIW-Chicago River,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/29/2021 7:52,Cellular phone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,River (or creek),7272099,7/29/2021 7:59,Not Delayed,Mission Complete,7272099,7/29/2021 7:59,Not Delayed,Mission Complete,7272099,7/29/2021 8:21,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,8,0,23,23,0,23,23,1,41.88747868,-87.62812751
1271301,7271674,7/29/2021,2021,4,2021,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,SAR - U/A (Type IV PFD) - Dunlap Reef - Sturgeon Bay WI.,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),7/29/2021 16:08,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),High winds/high waves,Inland waters (lake/bay/harbor/inlet),7271977,7/29/2021 11:07,Not Delayed,Mission Complete,7271977,7/29/2021 11:07,Not Delayed,Mission Complete,7271977,7/29/2021 11:07,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$25.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$25.00 ,1,1,1,0,2,-301,0,0,0,0,1,0,0,44.8385,-87.37316667
1255111,7167939,4/3/2021,2021,3,2021,2,4,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Disabled Vessel - Milwaukee Harbor,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),4/3/2021 12:50,UNSPECIFIED,Search and Rescue,Disabled Vessel,Engine Failure,Inland waters (lake/bay/harbor/inlet),7168386,4/3/2021 12:50,Not Delayed,Mission Complete,7168386,4/3/2021 13:02,Not Delayed,Mission Complete,7168386,4/3/2021 13:10,Not Delayed,Mission Complete,0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,"$10,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$10,000.00 ",1,1,1,0,2,1,13,8,20,13,8,20,1,43.04150252,-87.88267627
1266493,7240539,6/30/2021,2021,3,2021,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Disabled P/C - Bay Shore Park Green Bay - WI,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),6/30/2021 16:09,R21 - VHF/FM Channel 16,Search and Rescue,Disabled Vessel,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,44.63800441,-87.8010988
1257380,7182035,4/24/2021,2021,3,2021,2,4,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,SAR - MAYDAY FIRE - Lake Michigan,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),4/24/2021 20:28,R21 - VHF/FM Channel 16,Search and Rescue,Fire,Cause Unknown,Great Lakes Offshore (> 1 mile),7182280,4/24/2021 15:30,Not Delayed,Searched/failed to locate,7182280,4/24/2021 15:46,Not Delayed,Searched/failed to locate,7182280,4/24/2021 17:36,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,3,0,4,-298,16,110,126,14.67,73,86.67,79,41.93706651,-87.53297424
1258942,7192004,5/7/2021,2021,3,2021,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Disabled S/V Brightstar,Case Closed,SECTOR LAKE MICHIGAN (007845),5/7/2021 22:57,R21 - VHF/FM Channel 16,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Offshore (> 1 mile),7192062,5/7/2021 19:12,Not Delayed,Searched/located,7192062,5/7/2021 19:35,Not Delayed,Searched/located,7192062,5/8/2021 0:02,Not Delayed,Searched/located,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-225,23,267,290,24,267,290,45,42.58498507,-86.24817663
1267798,7249094,7/8/2021,2021,4,2021,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Submitted for Review,Closed - Agency Action Complete,SAR - PIW,Case Closed,SECTOR LAKE MICHIGAN (007845),7/8/2021 12:28,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Misjudgement/errors/inexperience,Inland waters (lake/bay/harbor/inlet),7250076,7/8/2021 12:28,Not Delayed,Searched/located,7250076,7/8/2021 12:30,Not Delayed,Searched/located,7250076,7/8/2021 12:32,Not Delayed,Searched/located,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,0,2,2,4,3,2,5,1,42.11534386,-86.49021033
1267827,7249320,7/8/2021,2021,4,2021,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Open - Suspended,SAR - PIW,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),7/8/2021 13:55,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Misjudgement/errors/inexperience,Inland waters (lake/bay/harbor/inlet),7250148,7/8/2021 14:05,Not Delayed,Searched/failed to locate,7250148,7/8/2021 14:10,Not Delayed,Searched/failed to locate,7250148,7/8/2021 14:12,Not Delayed,Searched/failed to locate,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,10,5,2,7,6,12,15,27,42.11597751,-86.49156904
1258168,7187058,5/1/2021,2021,3,2021,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-CAPSIZED 18' BAYLINER-IVO EAST CHICAGO MARINA,Case Closed,SECTOR LAKE MICHIGAN (007845),5/1/2021 19:20,911 or other emergency number,Search and Rescue,Taking on Water (TOW),Misjudgement/errors/inexperience,Great Lakes Offshore (> 1 mile),7187407,5/1/2021 19:08,Not Delayed,Mission Complete,7187407,5/1/2021 19:15,Not Delayed,Mission Complete,7187407,5/1/2021 19:50,Not Delayed,Mission Complete,3,0,0,1,0,0,0,1,0,4,4,4,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,2,3,2,0,5,-12,7,35,42,19,87,105.5,104,41.65372257,-87.43529892
1258170,7187065,5/1/2021,2021,3,2021,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Capsized Catamaran - Stop 34 - Michigan City, IN",Case Closed,SECTOR LAKE MICHIGAN (007845),5/1/2021 21:53,Telephone call to Coast Guard,Search and Rescue,Taking on Water (TOW),Cause Unknown,Great Lakes Inshore (< 1 mile),7187101,5/1/2021 22:02,Not Delayed,Mission Complete,7187101,5/1/2021 22:04,Not Delayed,Mission Complete,7187101,5/1/2021 22:11,Not Delayed,Mission Complete,0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,"$15,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$15,000.00 ",1,1,2,0,3,9,2,7,9,3,11,12,94,41.76920054,-86.80356256
1258189,7187147,5/2/2021,2021,3,2021,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,Unmmanned paddleboat,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),5/2/2021 1:55,Cellular phone call to Coast Guard,Search and Rescue,Adrift (Unmanned),UNSPECIFIED,Inland waters (lake/bay/harbor/inlet),7187289,5/1/2021 21:05,Not Delayed,"Recalled/returned, assistance no longer required",7187289,5/1/2021 21:12,Not Delayed,"Recalled/returned, assistance no longer required",7187289,5/1/2021 21:40,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-289,7,28,35,7,28,35,5,44.83351129,-87.38004541
1241062,7086795,10/29/2020,2021,1,2020,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Capsized recreational - Wilmette Harbor, IL - Lake Michigan",Case Closed,SECTOR LAKE MICHIGAN (007845),10/29/2020 21:13,UNSPECIFIED,Search and Rescue,Capsized Vessel,Other weather factor,Great Lakes Inshore (< 1 mile),7086820,10/29/2020 16:00,Not Delayed,Searched/located,7086820,10/29/2020 16:10,Not Delayed,Searched/located,7086820,10/29/2020 16:30,Not Delayed,Searched/located,0,6,0,0,0,0,0,0,0,0,0,6,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,3,0,4,-313,10,20,30,16.33,21,30,18,42.07894134,-87.66503866
1258595,7189879,5/5/2021,2021,3,2021,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"Capsized Sailing Vessel, Wilmette Harbor.",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),5/5/2021 13:34,Telephone call to Coast Guard,Search and Rescue,Capsized Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),7190202,5/5/2021 13:40,Not Delayed,Searched/failed to locate,7190202,5/5/2021 13:40,Not Delayed,Searched/failed to locate,7190202,5/5/2021 13:47,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,"$2,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$2,000.00 ",1,1,2,0,3,6,1,8,8,13,43.5,55.5,95,43.08516667,-87.68066667
1242107,7092567,11/9/2020,2021,1,2020,4,11,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,PIW Portage IN,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),11/9/2020 19:45,Cellular phone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,UNSPECIFIED,River (or creek),7092653,11/9/2020 19:40,Awaiting further information/instructions,Searched/failed to locate,7092653,11/9/2020 20:45,Awaiting further information/instructions,Searched/failed to locate,7092653,11/9/2020 21:22,Awaiting further information/instructions,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-5,65,37,102,65,38,103,12,41.61161891,-87.17416703
1250146,7139157,2/11/2021,2021,2,2021,1,2,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-PIW through the ice-Chestnut Beach, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),2/11/2021 13:00,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),False alarm/Hoax,Great Lakes Inshore (< 1 mile),7139252,2/11/2021 12:52,Not Delayed,Mission Complete,7139252,2/11/2021 12:52,Not Delayed,Mission Complete,7139252,2/11/2021 13:09,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-8,1,17,17,1,17,18,1,42.08565,-87.69258333
1258194,7187160,5/2/2021,2021,3,2021,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,Unmanned Skiff - Milwaukee River,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),5/2/2021 2:25,Cellular phone call to Coast Guard,Search and Rescue,Adrift (Unmanned),UNSPECIFIED,Inland waters (lake/bay/harbor/inlet),7187178,5/1/2021 21:36,Not Delayed,Mission Complete,7187178,5/1/2021 21:51,Not Delayed,Mission Complete,7187178,5/1/2021 22:29,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-289,15,38,53,16,39,54,2,43.04035063,-87.91158414
1258209,7187194,5/2/2021,2021,3,2021,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR/MEP - P/C Charisma Fire 1NM offshore Central Beach, Michigan City, IN",Case Closed,SECTOR LAKE MICHIGAN (007845),5/2/2021 11:14,R21 - VHF/FM Channel 16,Search and Rescue,Fire,UNSPECIFIED,Great Lakes Inshore (< 1 mile),7187257,5/2/2021 11:15,Not Delayed,Mission Complete,7187257,5/2/2021 11:23,Not Delayed,Mission Complete,7187257,5/2/2021 11:31,Not Delayed,Mission Complete,0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,$0.00 ,$0.00 ,"$109,000.00 ",$0.00 ,"$109,000.00 ","$109,000.00 ",1,1,1,0,2,1,8,8,16,8,8,16,1,41.7195,-86.95783333
1261396,7209143,5/28/2021,2021,3,2021,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"SAR - U/A - Sturgeon Bay Ship Channel - Sturgeon Bay, WI",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),5/28/2021 17:38,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),Cause Unknown,Inland waters (lake/bay/harbor/inlet),7209574,5/28/2021 12:44,Not Delayed,Mission Complete,7209574,5/28/2021 12:50,Not Delayed,Mission Complete,7209574,5/28/2021 12:55,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-294,6,5,11,6,5,11,3,44.82198333,-8.116666667
1258287,7187749,5/3/2021,2021,3,2021,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - P/C Taking on Water (TOW) - McKinley Marina - Milwaukee, WI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),5/3/2021 1:16,Cellular phone call to Coast Guard,Search and Rescue,Taking on Water (TOW),Cause Unknown,Inland waters (lake/bay/harbor/inlet),7187811,5/2/2021 20:22,Not Delayed,Mission Complete,7187811,5/2/2021 20:24,Not Delayed,Mission Complete,7187811,5/2/2021 20:33,Not Delayed,Mission Complete,5,0,0,0,0,0,0,0,0,5,5,5,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,-294,2,9,11,5,7.5,12,3,43.04902263,-87.88144684
1264306,7227715,6/17/2021,2021,3,2021,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Disabled/Adrift - 17 ft Chris-Craft - Sturgeon Bay WI,Case Closed,SECTOR LAKE MICHIGAN (007845),6/17/2021 0:30,Unspecified visual signals,Search and Rescue,Disabled Vessel,Engine Failure,Inland waters (lake/bay/harbor/inlet),7228537,6/16/2021 19:20,Not Delayed,Mission Complete,7228537,6/16/2021 19:20,Not Delayed,Mission Complete,7228537,6/16/2021 19:21,Not Delayed,Mission Complete,0,4,0,0,0,0,0,0,0,0,0,4,"$20,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$20,000.00 ","$20,000.00 ",1,1,1,0,2,-310,0,1,1,1,1,1,1,44.80551795,-87.33037019
1257431,7182223,4/25/2021,2021,3,2021,2,4,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"Adrift (unmanned) - Harbor Village Marina, Manistee, Michigan",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),4/25/2021 12:13,Waving arms/hand signals,Search and Rescue,Adrift (Unmanned),UNSPECIFIED,Inland waters (lake/bay/harbor/inlet),7182810,4/25/2021 8:10,Not Delayed,Mission Complete,7182810,4/25/2021 8:25,Not Delayed,Mission Complete,7182810,4/25/2021 8:27,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,"$3,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$3,000.00 ","$3,000.00 ",1,1,1,0,2,-243,15,2,17,15,2,17,1,44.24960945,-86.3400135
