CaseID,IMAActivityID,CaseOpenDate,FiscalYear,FiscalQuarter,CalendarYear,CalendarQuarter,Month,OriginatingDepartment,OriginatingCOTPZone,OwnerArea,OwnerDistrict,OwnerDepartment,OwnerCOTPZone,IMAActivityStatus,CaseStatus,Case_Title,OPSUM_Status,SMC/ICDepartment,1stNotificationDate/Time,Notification_Type,Incident_Type,Incident_Subtype,Uninvestigated_Cause_Type,Incident_Location,1stRequestedSortieActivityID,1stRequestedSortieRequestDate/Time,1stRequestedSortieDelayReason,1stRequestedSortieResult,1stLaunchedSortieActivityID,1stLaunchedSortieLaunchDate/Time,1stLaunchedSortieDelayReason,1stLaunchedSortieResult,1stOnSceneSortieActivityID,1stOnSceneSortieOnScene/CSPDate/Time,1stOnSceneSortieDelayReason,1stOnSceneSortieResult,Lives_Saved,Lives_Assisted,LivesLostBeforeCGNotification,LivesLostAfterCGNotification,LivesLostAfterAssistUnit,LivesLostOnboardAssistUnit,Lives_Lost_AfterShore_Fac,Lives_Lost,Lives_Unaccounted_For,Lives_At_Risk,Lives_At_ Risk_After_CG_Notification,Total_Lives_Affected,PropertySaved,PropertyOtherwiseAssisted,PropertyDamaged,PropertyLost,PropertyUnaccountedFor,PropertyAtRisk,TotalPropertyAffected,#ofNotifications,#ofIMAs,#ofSorties,#ofOtherActivities,TotalActivitiesInCase,InitialActionTime(minutes),ReadinessTime(minutes),TransitTime(minutes),MissionResponseTime(minutes),AverageSortieReadinessTime(minutes),AverageSortieTransitTime(minutes),AverageSortieResponseTime(minutes),Distance_to_Target(nm),Latitude,Longitude
1217442,6953416,5/14/2020,2020,3,2020,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - PIW - Lake Michigan - IN - Michigan City - Washington Park Beach,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),5/14/2020 19:30,UNSPECIFIED,Search and Rescue,Person in Water (PIW),Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),6953460,5/14/2020 20:31,Not Delayed,Searched/located,6953460,5/14/2020 19:25,Not Delayed,Searched/located,6953460,5/14/2020 19:34,Not Delayed,Searched/located,1,0,0,0,0,0,0,0,0,1,1,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,62,-66,9,-57,0,10,0,2,41.73000372,-86.90113521
1218720,6960308,5/26/2020,2020,3,2020,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,Lake Michigan - Milwaukee - 3.5nm offshore,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),5/26/2020 1:28,R21 - VHF/FM other,Search and Rescue,Distress Alert - situation unknown,Cause Unknown,Great Lakes Inshore (< 1 mile),6987913,5/25/2020 1:28,Not Delayed,Located directly (no search conducted),6987913,5/25/2020 1:28,Not Delayed,Located directly (no search conducted),6987913,5/25/2020 1:36,Not Delayed,Located directly (no search conducted),0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,"-1,440",0,8,8,1,4.5,4.5,1,43.06052092,-87.81094192
1216222,6947064,5/1/2020,2020,3,2020,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"SAR - Unmanned Adrift - St. Joseph River, MI.",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),5/1/2020 21:57,Cellular phone call to Coast Guard,Search and Rescue,Adrift (Unmanned),Other weather factor,River (or creek),6947095,5/1/2020 21:47,Not Delayed,Mission Complete,6947095,5/1/2020 21:57,Not Delayed,Mission Complete,6947095,5/1/2020 22:00,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-10,10,3,13,10,4,13,1,42.10996509,-86.468089
1218317,6958191,5/22/2020,2020,3,2020,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Disabled VSL-Lake Michigan-Grand Haven, MI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),5/22/2020 21:45,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),6958283,5/22/2020 21:53,Not Delayed,Mission Complete,6958283,5/22/2020 21:53,Not Delayed,Mission Complete,6958283,5/22/2020 22:11,Not Delayed,Mission Complete,0,4,0,0,0,0,0,0,0,0,0,4,$0.00 ,"$13,680.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$13,680.00 ",1,1,1,0,2,8,1,18,18,1,18,19,3,43.04266081,-86.25456574
1218323,6958212,5/22/2020,2020,3,2020,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disoriented Vessel - Port Washington, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),5/22/2020 22:16,Telephone call to Coast Guard,Search and Rescue,Disoriented Vessel,Visibility/precipitation,Great Lakes Offshore (> 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,43.12166667,-87.89683333
1219229,6963574,5/29/2020,2020,3,2020,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW (False Alert) - 6300 N. Sheridan Ave - Chicago, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),5/29/2020 16:28,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),False alarm/Hoax,Great Lakes Offshore (> 1 mile),6963660,5/29/2020 16:35,Not Delayed,"Recalled/returned, assistance no longer required",6963660,5/29/2020 16:35,Not Delayed,"Recalled/returned, assistance no longer required",6963660,5/29/2020 16:38,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,7,1,4,4,1,4,4,30,42.10727446,-87.71128435
1220807,6973118,6/10/2020,2020,3,2020,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,Search and Rescue Adrift (Unmanned)/   /100100ZJun,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),6/10/2020 14:36,UNSPECIFIED,Search and Rescue,Adrift (Unmanned),Cause Unknown,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,45.29083333,-87.02333333
1220577,6971577,6/8/2020,2020,3,2020,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Beset by Weather-Warren Dunes-Sawyer, MI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),6/8/2020 22:32,Telephone call to Coast Guard,Search and Rescue,Beset by Weather,High winds/high waves,Great Lakes Inshore (< 1 mile),6971864,6/8/2020 18:43,Not Delayed,"Recalled/returned, assistance no longer required",6971864,6/8/2020 18:45,Not Delayed,"Recalled/returned, assistance no longer required",6971864,,Not Delayed,"Recalled/returned, assistance no longer required",0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-229,3,,,3,0,0,1,41.92455,-86.60225
1219769,6966845,6/3/2020,2020,3,2020,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,SAR - Distress Alert - Warren Dunes,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),6/3/2020 9:19,Telephone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,Cause Unknown,Great Lakes Inshore (< 1 mile),6966891,6/3/2020 8:54,Awaiting further information/instructions,Searched/failed to locate,6966891,6/3/2020 10:16,Awaiting further information/instructions,Searched/failed to locate,6966891,6/3/2020 10:38,Awaiting further information/instructions,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,-24,83,22,104,61.5,30.5,91,52,41.84806667,-86.67991667
1219775,6966870,6/3/2020,2020,3,2020,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - PIW - Mckinley Beach,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),6/3/2020 12:03,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),6967997,6/3/2020 12:05,Not Delayed,Recalled (assistance rendered by non-CG unit),6967997,6/3/2020 12:11,Not Delayed,Recalled (assistance rendered by non-CG unit),6967997,6/3/2020 12:18,Not Delayed,Recalled (assistance rendered by non-CG unit),0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,2,6,7,13,6,7,13,3,43.05244936,-87.87966788
1217974,6956048,5/19/2020,2020,3,2020,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Unmanned Adrift - Lake Michigan - Winnetka, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),5/19/2020 17:05,Cellular phone call to Coast Guard,Search and Rescue,Adrift (Unmanned),Cause Unknown,Great Lakes Inshore (< 1 mile),6956409,5/19/2020 17:35,Not Delayed,Located directly (no search conducted),6956409,5/19/2020 17:35,Not Delayed,Located directly (no search conducted),6956409,5/19/2020 18:00,Not Delayed,Located directly (no search conducted),1,0,0,0,0,0,0,0,0,1,1,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,30,0,25,25,0,25,25,5,42.11339274,-87.72822892
1218624,6959761,5/25/2020,2020,3,2020,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Bridge Jumper - Milwaukee, WI - Hoan Bridge Person Recovered",Case Closed,SECTOR LAKE MICHIGAN (007845),5/25/2020 10:13,Cellular phone call to Coast Guard,Search and Rescue,Person in Water (PIW),UNSPECIFIED,River (or creek),6959879,5/25/2020 5:00,Not Delayed,Searched/failed to locate,6959879,5/25/2020 5:20,Not Delayed,Searched/failed to locate,6959879,5/25/2020 5:25,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,2,1,0,3,-313,20,5,25,21,5,25,2,43.02508075,-87.90084441
1219438,6964703,5/31/2020,2020,3,2020,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"SAR - Unmanned Adrift - Lake Michigan - Spring Lake, MI",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),5/31/2020 18:11,Cellular phone call to Coast Guard,Search and Rescue,Adrift (Unmanned),UNSPECIFIED,Inland waters (lake/bay/harbor/inlet),6964791,5/31/2020 18:50,Not Delayed,Searched/failed to locate,6964791,5/31/2020 18:50,Not Delayed,Searched/failed to locate,6964791,5/31/2020 19:02,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,"$3,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$3,000.00 ",1,1,1,0,2,39,0,12,12,1,12,13,1,43.08551783,-86.18958091
1220821,6973230,6/10/2020,2020,3,2020,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Search and Rescue Adrift (Unmanned)/   /100553ZJun,Case Closed,SECTOR LAKE MICHIGAN (007845),6/10/2020 17:53,Cellular phone call to Coast Guard,Search and Rescue,Adrift (Unmanned),Other weather factor,Great Lakes Inshore (< 1 mile),6973846,6/10/2020 17:45,Not Delayed,Searched/located,6973846,6/10/2020 17:47,Not Delayed,Searched/located,6973846,6/10/2020 17:55,Not Delayed,Searched/located,0,0,0,0,0,0,0,0,0,0,0,0,"$2,305.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$2,305.00 ","$2,305.00 ",1,1,1,0,2,-8,3,8,11,3,8,11,5,44.83233333,-87.3805
1220593,6971642,6/9/2020,2020,3,2020,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-Disabled VSL-Lake Michigan-Johnson's Pavilion,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),6/9/2020 0:05,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$17,185.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$17,185.00 ",1,1,0,0,1,,,,,,,,,41.65134969,-87.12106831
1217985,6956149,5/19/2020,2020,3,2020,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Beset by Weather - Grand Haven, MI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),5/19/2020 18:26,Audible 121.5/243.0,Search and Rescue,Beset by Weather,High winds/high waves,Great Lakes Inshore (< 1 mile),6956182,5/19/2020 14:22,Not Delayed,Searched/located,6956182,5/19/2020 14:26,Not Delayed,Searched/located,6956182,5/19/2020 14:30,Not Delayed,Searched/located,0,4,0,0,0,0,0,0,0,0,0,4,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-243,4,4,8,4,4,8,2,43.05651924,-86.25114964
1219457,6964807,5/31/2020,2020,3,2020,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled Vessel Distress - Pennoyer Park, WI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),5/30/2020 20:47,Cellular phone call to Coast Guard,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),6967242,5/31/2020 21:13,Not Delayed,Mission Complete,6967242,5/31/2020 21:18,Not Delayed,Mission Complete,6967242,5/31/2020 21:26,Not Delayed,Mission Complete,3,0,0,0,0,0,0,0,0,3,3,3,"$12,900.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$12,900.00 ","$12,900.00 ",1,1,1,0,2,"1,466",5,8,13,5,9,14,2,42.60058718,-87.81500382
1216011,6945780,4/29/2020,2020,3,2020,2,4,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,SAR- Capsized Vessel - Green Bay,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),4/29/2020 18:28,Cellular phone used- direct CG code,Search and Rescue,Capsized Vessel,Other weather factor,Great Lakes Inshore (< 1 mile),7024075,4/29/2020 18:51,Other,Searched/failed to locate,6945959,4/29/2020 19:52,Not Delayed,"Recalled/returned, assistance no longer required",7024075,4/29/2020 21:25,Other,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,24,61,61,154,55.5,61,154,67,44.5675,-87.90601667
1219075,6962552,5/28/2020,2020,3,2020,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-Unreported Vessel-Northern Lake Michigan,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),5/28/2020 14:01,Cellular phone call to Coast Guard,Search and Rescue,Unreported Vessel,False alarm/Hoax,Great Lakes Offshore (> 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$339,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$339,000.00 ",1,1,0,0,1,,,,,,,,,44.55201667,-87.1751
1217282,6952639,5/13/2020,2020,3,2020,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - Chicago River - Michigan St. Bridge - Chicago, IL",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),5/13/2020 16:17,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),False alarm/Hoax,River (or creek),6952695,5/13/2020 16:20,Not Delayed,"Recalled/returned, assistance no longer required",6952695,5/13/2020 16:29,Not Delayed,"Recalled/returned, assistance no longer required",6952695,,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,4,9,,,9,0,0,8,41.8887794,-87.62369728
1219470,6964864,5/31/2020,2020,3,2020,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,SAR - Capsized Vessel - 10 NM E of Port Washington,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),5/31/2020 22:04,UNSPECIFIED,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Offshore (> 1 mile),6967185,5/31/2020 22:12,Not Delayed,Recalled (assistance rendered by non-CG unit),6967185,5/31/2020 22:19,Not Delayed,Recalled (assistance rendered by non-CG unit),6967185,5/31/2020 22:55,Not Delayed,Recalled (assistance rendered by non-CG unit),1,0,0,1,0,0,0,1,0,2,2,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,2,5,1,8,8,7,36,43,34.25,54.25,87.75,47,43.319,-87.676
1218669,6960019,5/25/2020,2020,3,2020,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled Vessel - Michigan City Lighthouse - Michigan City, IN",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),5/25/2020 17:52,R21 - VHF/FM Channel 16,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),6960151,5/25/2020 17:50,Not Delayed,Mission Complete,6960151,5/25/2020 18:18,Not Delayed,Mission Complete,6960151,5/25/2020 18:26,Not Delayed,Mission Complete,0,4,0,0,0,0,0,0,0,0,0,4,"$17,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$17,000.00 ","$17,000.00 ",1,1,1,1,3,-2,28,8,36,28,9,37,1,41.72783291,-86.9090918
1219360,6964264,5/30/2020,2020,3,2020,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"PIW, White Lake Michigan",Case Closed,SECTOR LAKE MICHIGAN (007845),5/30/2020 21:43,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,Inland waters (lake/bay/harbor/inlet),6984294,5/30/2020 22:34,Not Delayed,Mission Complete,6984294,5/30/2020 21:35,Not Delayed,Mission Complete,6984294,5/30/2020 22:10,Not Delayed,Mission Complete,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,51,-59,36,-23,0,36,0,15,43.37833008,-86.41765404
1220875,6973445,6/11/2020,2020,3,2020,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Person In Water,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),6/10/2020 23:51,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),UNSPECIFIED,Great Lakes Offshore (> 1 mile),6973818,6/10/2020 18:40,Not Delayed,Searched/failed to locate,6973818,6/10/2020 18:49,Not Delayed,Searched/failed to locate,6973818,6/10/2020 18:52,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-311,9,3,12,10,3,13,1,42.08021502,-87.68395933
1219650,6966034,6/2/2020,2020,3,2020,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - King Park Beach, Sheboygan, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),6/2/2020 14:03,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),False alarm/Hoax,Great Lakes Inshore (< 1 mile),6966707,6/2/2020 14:03,Not Delayed,Located directly (no search conducted),6966707,6/2/2020 14:05,Not Delayed,Located directly (no search conducted),6966707,6/2/2020 14:13,Not Delayed,Located directly (no search conducted),0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,0,2,8,10,2,8,10,3,43.739,-87.70333333
1220991,6974226,6/11/2020,2020,3,2020,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Search and Rescue Person in Water (PIW),Case Closed,SECTOR LAKE MICHIGAN (007845),6/11/2020 19:04,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Other weather factor,Great Lakes Inshore (< 1 mile),6974573,6/11/2020 14:08,Not Delayed,Mission Complete,6974573,6/11/2020 14:14,Not Delayed,Mission Complete,6974573,6/11/2020 14:25,Not Delayed,Mission Complete,3,0,0,0,0,0,0,0,0,3,3,3,$0.00 ,$100.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$100.00 ,1,1,1,0,2,-295,6,12,17,6,12,18,15,42.90678371,-87.83999475
1221162,6975215,6/13/2020,2020,3,2020,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Beset by Weather - 1 NM S. of Kenosha Harbor,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),6/13/2020 0:51,Telephone call to Coast Guard,Search and Rescue,Beset by Weather,High winds/high waves,Great Lakes Inshore (< 1 mile),6975483,6/13/2020 0:48,Not Delayed,Located directly (no search conducted),6975483,6/13/2020 0:54,Not Delayed,Located directly (no search conducted),6975483,6/13/2020 1:02,Not Delayed,Located directly (no search conducted),1,0,0,0,0,0,0,0,0,1,1,1,"$7,690.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$7,690.00 ","$7,690.00 ",1,1,1,0,2,-3,6,8,14,7,8,14,3,42.5720755,-87.8048349
1221283,6975819,6/13/2020,2020,3,2020,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"SAR - Beset by weather - New Buffalo, MI",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),6/13/2020 22:12,Cellular phone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,Cause Unknown,Great Lakes Inshore (< 1 mile),6975905,6/14/2020 3:19,Other,"Recalled/returned, assistance no longer required",6975877,6/13/2020 17:25,Not Delayed,Searched/failed to locate,6975877,6/13/2020 17:40,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,308,-593,15,-578,1,8,1,35,41.78901667,-86.7686
